season,player_id,player_name,position,age,fantasy_points,positional_finish
1999,00-0007744,J.Horn,WR,27.0,131.1,52.0
1999,00-0008612,R.Johnson,QB,26.0,26.02,52.0
1999,00-0010747,F.McCrary,RB,27.0,63.1,52.0
1999,00-0001627,C.Bradford,WR,24.0,130.7,53.0
1999,00-0006803,B.Hanspard,RB,23.0,61.6,53.0
1999,00-0018441,S.Young,QB,38.0,25.54,53.0
1999,00-0002962,W.Chrebet,WR,26.0,129.1,54.0
1999,00-0006299,T.Graziani,QB,26.0,25.46,54.0
1999,00-0015242,L.Smith,RB,29.0,61.6,54.0
1999,00-0003271,C.Collins,RB,23.0,60.6,55.0
1999,00-0005794,J.Garrett,QB,33.0,23.76,55.0
1999,00-0011601,R.Moore,WR,31.0,129.1,55.0
1999,00-0009451,E.Kramer,QB,35.0,17.62,56.0
1999,00-0014759,R.Shehee,RB,24.0,59.4,56.0
1999,00-0016214,Y.Thigpen,WR,30.0,124.8,56.0
1999,00-0005379,G.Foley,QB,29.0,17.22,57.0
1999,00-0013512,J.Reed,WR,32.0,120.3,57.0
1999,00-0015655,T.Stephens,RB,23.0,59.4,57.0
1999,00-0002942,D.Chiaverini,WR,22.0,116.7,58.0
1999,00-0007389,S.Hicks,RB,25.0,58.9,58.0
1999,00-0015627,S.Stenstrom,QB,28.0,16.84,58.0
1999,00-0004229,K.Detmer,QB,26.0,15.04,59.0
1999,00-0012931,L.Phillips,RB,24.0,56.6,59.0
1999,00-0013499,A.Reed,WR,35.0,111.6,59.0
1999,00-0003396,C.Conway,WR,28.0,108.4,60.0
1999,00-0003663,Z.Crockett,RB,27.0,52.7,60.0
1999,00-0018333,D.Wuerffel,QB,25.0,10.540000000000001,60.0
1999,00-0005091,K.Faulk,RB,23.0,52.5,61.0
1999,00-0008400,J.Jett,WR,29.0,108.2,61.0
1999,00-0012732,R.Peete,QB,33.0,10.180000000000001,61.0
1999,00-0010824,O.McDuffie,WR,30.0,104.6,62.0
1999,00-0011506,J.Montgomery,RB,23.0,50.8,62.0
1999,00-0018483,E.Zeier,QB,27.0,7.5,62.0
1999,00-0000422,J.Armour,WR,26.0,103.2,63.0
1999,00-0007091,M.Hasselbeck,QB,24.0,7.14,63.0
1999,00-0008570,L.Johnson,RB,28.0,48.9,63.0
1999,00-0005110,J.Fazande,RB,24.0,44.5,64.0
1999,00-0007093,A.Hastings,WR,28.0,102.8,64.0
1999,00-0016193,V.Testaverde,QB,36.0,5.84,64.0
1999,00-0001532,D.Boston,WR,21.0,99.3,65.0
1999,00-0008970,P.Justin,QB,31.0,3.54,65.0
1999,00-0010107,D.Loville,RB,31.0,42.3,65.0
1999,00-0005902,J.Germaine,QB,24.0,3.44,66.0
1999,00-0008598,P.Johnson,WR,23.0,98.8,66.0
1999,00-0012603,B.Parmalee,RB,32.0,39.6,66.0
1999,00-0011640,M.Moreno,QB,24.0,3.12,67.0
1999,00-0015751,J.Stokes,WR,27.0,96.9,67.0
1999,00-0016321,R.Thomas,RB,26.0,38.599999999999994,67.0
1999,00-0002068,T.Brown,WR,28.0,89.1,68.0
1999,00-0004054,T.Davis,RB,27.0,36.7,68.0
1999,00-0011524,W.Moon,QB,43.0,0.8,68.0
1999,00-0000721,T.Banks,RB,25.0,35.9,69.0
1999,00-0003739,D.Culpepper,QB,22.0,0.6,69.0
1999,00-0010007,K.Lockett,WR,25.0,88.6,69.0
1999,00-0009868,J.Lewis,QB,26.0,0.54,70.0
1999,00-0012556,D.Parker,RB,23.0,35.9,70.0
1999,00-0013232,P.Price,WR,23.0,87.6,70.0
1999,00-0002713,T.Carter,RB,27.0,33.4,71.0
1999,00-0003557,S.Covington,QB,23.0,0.52,71.0
1999,00-0014729,B.Shaw,WR,26.0,84.7,71.0
1999,00-0000210,J.Allen,RB,24.0,30.0,72.0
1999,00-0008210,W.Jackson,WR,28.0,81.89999999999999,72.0
1999,00-0016838,A.Van Pelt,QB,29.0,0.26,72.0
1999,00-0006410,C.Greisen,QB,23.0,0.16,73.0
1999,00-0008454,C.Johnson,WR,27.0,81.39999999999999,73.0
1999,00-0008921,R.Jordan,RB,29.0,29.4,73.0
1999,00-0007832,B.Hoying,QB,27.0,0.10000000000000003,74.0
1999,00-0008430,A.Johnson,RB,32.0,28.5,74.0
1999,00-0016654,J.Tucker,WR,23.0,79.7,74.0
1999,00-0006100,P.Gonzalez,QB,25.0,0.02,75.0
1999,00-0011392,B.Mitchell,RB,24.0,28.5,75.0
1999,00-0013258,M.Pritchard,WR,30.0,75.5,75.0
1999,00-0001471,S.Bono,QB,37.0,-0.2,76.0
1999,00-0016331,T.Thomas,RB,33.0,27.9,76.0
1999,00-0017160,D.Ward,WR,25.0,72.4,76.0
1999,00-0001103,E.Bennett,RB,30.0,26.4,77.0
1999,00-0005600,J.Friesz,QB,32.0,-0.2,77.0
1999,00-0017860,K.Williams,WR,28.0,70.4,77.0
1999,00-0001112,S.Bennett,RB,22.0,25.3,78.0
1999,00-0009869,J.Lewis,WR,25.0,66.2,78.0
1999,00-0018518,S.Zolak,QB,32.0,-0.2,78.0
1999,00-0000387,R.Anthony,WR,23.0,65.8,79.0
1999,00-0012832,W.Perry,RB,24.0,24.6,79.0
1999,00-0017415,C.Weldon,QB,30.0,-0.4,79.0
1999,00-0001785,B.Brister,QB,37.0,-0.82,80.0
1999,00-0013268,R.Proehl,WR,31.0,63.5,80.0
1999,00-0017896,N.Luchey,RB,22.0,22.6,80.0
1999,00-0005616,I.Fryar,WR,37.0,63.400000000000006,81.0
1999,00-0011434,S.Mitchell,QB,31.0,-1.98,81.0
1999,00-0012368,W.Oliver,RB,26.0,22.599999999999998,81.0
1999,00-0000279,K.Anders,RB,33.0,21.5,82.0
1999,00-0011328,E.Mills,WR,31.0,62.4,82.0
1999,00-0017121,S.Walsh,QB,33.0,-2.12,82.0
1999,00-0005720,J.Galloway,WR,28.0,61.400000000000006,83.0
1999,00-0017892,M.Williams,RB,25.0,21.1,83.0
1999,00-0001477,M.Booker,WR,23.0,59.7,84.0
1999,00-0001938,G.Brown,RB,30.0,19.9,84.0
1999,00-0001233,E.Bieniemy,RB,30.0,18.3,85.0
1999,00-0014319,C.Sanders,WR,27.0,59.6,85.0
1999,00-0002544,C.Calloway,WR,31.0,59.4,86.0
1999,00-0003136,M.Cloud,RB,24.0,18.3,86.0
1999,00-0004200,A.Denson,RB,23.0,16.6,87.0
1999,00-0014918,T.Simmons,WR,25.0,58.6,87.0
1999,00-0007120,C.Hawkins,WR,30.0,58.5,88.0
1999,00-0007546,J.Hodgins,RB,22.0,16.5,88.0
1999,00-0004060,T.Davis,RB,24.0,15.5,89.0
1999,00-0008962,J.Jurevicius,WR,25.0,53.8,89.0
1999,00-0005903,J.German,WR,25.0,51.900000000000006,90.0
1999,00-0017303,J.Watson,RB,24.0,15.4,90.0
1999,00-0004888,B.Emanuel,WR,29.0,51.8,91.0
1999,00-0010436,C.Martin,RB,24.0,13.5,91.0
1999,00-0002743,K.Carter,RB,26.0,12.899999999999999,92.0
1999,00-0011213,G.Milburn,WR,28.0,51.3,92.0
1999,00-0008391,T.Jervey,RB,27.0,12.1,93.0
1999,00-0014790,L.Shepherd,WR,30.0,50.9,93.0
1999,00-0002469,I.Byrd,WR,25.0,50.1,94.0
1999,00-0006305,A.Green,RB,22.0,12.0,94.0
1999,00-0003344,G.Comella,RB,24.0,11.899999999999999,95.0
1999,00-0007144,D.Hayes,WR,24.0,50.0,95.0
1999,00-0006322,E.Green,WR,24.0,49.699999999999996,96.0
1999,00-0014742,S.Shaw,RB,26.0,11.6,96.0
1999,00-0009738,A.Lee,RB,28.0,11.5,97.0
1999,00-0011568,H.Moore,WR,30.0,47.699999999999996,97.0
1999,00-0000316,J.Anderson,RB,27.0,11.3,98.0
1999,00-0012764,C.Penn,WR,28.0,46.7,98.0
1999,00-0004871,J.Ellison,RB,28.0,10.0,99.0
1999,00-0008044,M.Irvin,WR,33.0,44.699999999999996,99.0
1999,00-0001783,V.Brisby,WR,28.0,44.6,100.0
1999,00-0008196,T.Jackson,RB,23.0,9.1,100.0
1999,00-0000541,J.Avery,RB,23.0,8.5,101.0
1999,00-0011187,T.Mickens,WR,28.0,44.1,101.0
1999,00-0002005,N.Brown,WR,22.0,42.8,102.0
1999,00-0010994,K.McLeod,RB,25.0,8.5,102.0
1999,00-0013770,A.Rison,WR,32.0,42.8,103.0
1999,00-0018501,A.Zereoue,RB,23.0,8.5,103.0
1999,00-0004079,L.Dawsey,WR,32.0,41.6,104.0
1999,00-0004824,K.Elias,RB,27.0,8.4,104.0
1999,00-0006359,Y.Green,WR,26.0,41.4,105.0
1999,00-0012515,D.Palmer,RB,27.0,7.7,105.0
1999,00-0000765,R.Barlow,WR,26.0,40.199999999999996,106.0
1999,00-0014809,P.Shields,RB,23.0,7.699999999999999,106.0
1999,00-0007795,C.Howard,RB,24.0,7.3,107.0
1999,00-0008329,D.Jells,WR,27.0,40.0,107.0
1999,00-0007103,M.Hatchette,WR,25.0,39.0,108.0
1999,00-0015152,D.Smith,RB,25.0,7.0,108.0
1999,00-0001317,W.Blackwell,WR,24.0,38.6,109.0
1999,00-0012370,B.Olivo,RB,23.0,6.5,109.0
1999,00-0011333,J.Mills,RB,30.0,6.0,110.0
1999,00-0017847,K.Williams,WR,28.0,38.6,110.0
1999,00-0002701,R.Carruth,WR,25.0,34.4,111.0
1999,00-0013958,C.Rogers,RB,23.0,6.0,111.0
1999,00-0012946,D.Philyaw,RB,29.0,5.9,112.0
1999,00-0015507,B.Stablein,WR,29.0,30.9,112.0
1999,00-0001525,J.Bostic,RB,27.0,5.7,113.0
1999,00-0001842,M.Brooks,WR,24.0,30.7,113.0
1999,00-0002873,R.Chancey,RB,27.0,5.7,114.0
1999,00-0012637,J.Pathon,WR,24.0,30.3,114.0
1999,00-0011341,B.Milne,RB,26.0,5.0,115.0
1999,00-0012321,J.Ogden,WR,24.0,26.4,115.0
1999,00-0000007,R.Abdullah,RB,24.0,4.3,116.0
1999,00-0011151,E.Metcalf,WR,31.0,26.3,116.0
1999,00-0010240,S.Mack,RB,24.0,4.0,117.0
1999,00-0010796,D.McDonald,WR,23.0,24.6,117.0
1999,00-0006155,L.Gordon,RB,21.0,3.8,118.0
1999,00-0006994,R.Harris,WR,29.0,24.4,118.0
1999,00-0008704,C.Jones,WR,27.0,24.2,119.0
1999,00-0017829,J.Williams,RB,27.0,3.0,119.0
1999,00-0006431,D.Griffin,WR,23.0,23.2,120.0
1999,00-0009819,T.Lester,RB,31.0,2.9000000000000004,120.0
1999,00-0012642,D.Patten,WR,25.0,23.2,121.0
1999,00-0017301,E.Watson,RB,23.0,1.7000000000000002,121.0
1999,00-0008751,G.Jones,RB,26.0,1.4999999999999998,122.0
1999,00-0010500,D.Mason,WR,25.0,22.900000000000002,122.0
1999,00-0002380,S.Bush,RB,25.0,1.4,123.0
1999,00-0004463,D.Douglas,WR,23.0,21.9,123.0
1999,00-0006380,S.Greene,RB,27.0,1.4,124.0
1999,00-0015723,B.Still,WR,25.0,21.0,124.0
1999,00-0000627,E.Baker,WR,23.0,18.8,125.0
1999,00-0008660,D.Johnston,RB,33.0,1.4,125.0
1999,00-0003441,A.Cooper,WR,24.0,18.799999999999997,126.0
1999,00-0010951,D.McKinley,RB,23.0,1.4,126.0
1999,00-0000552,O.Ayanbadejo,RB,24.0,1.2,127.0
1999,00-0000969,B.Bech,WR,28.0,18.5,127.0
1999,00-0003944,B.Davis,WR,27.0,18.1,128.0
1999,00-0005620,C.Fuamatu-Ma'afala,RB,22.0,0.4,128.0
1999,00-0003175,M.Cody,WR,27.0,18.0,129.0
1999,00-0008568,L.Johnson,RB,25.0,0.2,129.0
1999,00-0010194,A.Lynn,RB,31.0,0.2,130.0
1999,00-0016440,J.Thrash,WR,24.0,17.1,130.0
1999,00-0001719,C.Brazzell,WR,23.0,16.4,131.0
1999,00-0014256,R.Salaam,RB,25.0,0.2,131.0
1999,00-0001582,F.Bownes,WR,27.0,15.4,132.0
1999,00-0013173,M.Powell,RB,23.0,0.1,132.0
1999,00-0001573,L.Bowie,RB,26.0,0.0,133.0
1999,00-0018382,C.Yeast,WR,23.0,15.4,133.0
1999,00-0000872,M.Bates,WR,30.0,14.4,134.0
1999,00-0005071,R.Farmer,RB,25.0,0.0,134.0
1999,00-0004705,Q.Early,WR,34.0,14.3,135.0
1999,00-0005891,S.George,RB,26.0,0.0,135.0
1999,00-0007447,M.Hill,RB,23.0,0.0,136.0
1999,00-0010843,W.McGarity,WR,23.0,14.0,136.0
1999,00-0006977,M.Harris,WR,29.0,12.6,137.0
1999,00-0007647,D.Holmes,RB,28.0,0.0,137.0
1999,00-0008488,D.Johnson,RB,26.0,0.0,138.0
1999,00-0010092,K.Loud,WR,23.0,12.6,138.0
1999,00-0004541,D.Driver,WR,24.0,12.1,139.0
1999,00-0013498,T.Reece,RB,24.0,0.0,139.0
1999,00-0007749,T.Horne,WR,23.0,12.0,140.0
1999,00-0015362,M.Snider,RB,23.0,0.0,140.0
1999,00-0016837,T.Vanover,WR,25.0,12.0,141.0
1999,00-0017110,C.Walsh,WR,31.0,10.4,142.0
1999,00-0008907,C.Jordan,WR,30.0,9.0,143.0
1999,00-0000172,B.Alford,WR,24.0,7.7,144.0
1999,00-0010762,A.McCullough,WR,24.0,7.5,145.0
1999,00-0009165,J.Kent,WR,25.0,7.2,146.0
1999,00-0017611,A.Whitted,WR,25.0,6.9,147.0
1999,00-0011854,Y.Murphy,WR,26.0,6.8,148.0
1999,00-0010892,T.McGriff,WR,23.0,6.699999999999999,149.0
1999,00-0007798,D.Howard,WR,29.0,6.0,150.0
1999,00-0014753,K.Shedd,WR,28.0,6.0,151.0
1999,00-0004071,Z.Davis,WR,24.0,5.8,152.0
1999,00-0004386,C.Doering,WR,26.0,5.2,153.0
1999,00-0015811,T.Streets,WR,22.0,4.5,154.0
1999,00-0008575,M.Johnson,WR,22.0,4.3,155.0
1999,00-0005231,B.Finneran,WR,23.0,4.1,156.0
1999,00-0013176,R.Powell,WR,25.0,4.1,157.0
1999,00-0000869,D.Bates,WR,24.0,3.9000000000000004,158.0
1999,00-0008229,N.Jacquet,WR,24.0,3.1999999999999997,159.0
1999,00-0015759,D.Stone,WR,35.0,2.7,160.0
1999,00-0015331,T.Smith,WR,22.0,2.4,161.0
1999,00-0008763,I.Jones,WR,24.0,1.8,162.0
1999,00-0010942,K.McKenzie,WR,24.0,1.8,163.0
1999,00-0016232,C.Thomas,WR,28.0,1.6,164.0
1999,00-0007924,J.Hundon,WR,28.0,1.5,165.0
1999,00-0016811,I.Uwaezuoke,WR,26.0,1.5,166.0
1999,00-0004634,D.Dunn,WR,27.0,1.4,167.0
1999,00-0005932,D.Gibson,WR,24.0,0.0,168.0
1999,00-0006877,A.Harper,WR,31.0,0.0,169.0
1999,00-0008156,L.Jackson,WR,22.0,0.0,170.0
1999,00-0010786,J.McDaniel,WR,23.0,0.0,171.0
1999,00-0011641,S.Morey,WR,23.0,0.0,172.0
1999,00-0011932,M.Nash,WR,23.0,0.0,173.0
1999,00-0012569,L.Parker,WR,23.0,0.0,174.0
1999,00-0013214,R.Preston,WR,27.0,0.0,175.0
1999,00-0015754,B.Stokley,WR,23.0,0.0,176.0
1999,00-0016821,A.Van Dyke,WR,25.0,0.0,177.0
1999,00-0017922,R.Williams,WR,26.0,0.0,178.0
1999,00-0018056,R.Wilson,WR,25.0,0.0,179.0
1999,00-0013523,R.Reed,WR,24.0,-0.9,180.0
2000,00-0005092,M.Faulk,RB,27.0,459.9,1.0
2000,00-0005755,J.Garcia,QB,30.0,340.52,1.0
2000,00-0007024,M.Harrison,WR,28.0,325.3,1.0
2000,00-0003739,D.Culpepper,QB,23.0,338.48,2.0
2000,00-0008241,E.James,RB,22.0,393.3,2.0
2000,00-0015290,R.Smith,WR,30.0,322.1,2.0
2000,00-0005741,R.Gannon,QB,35.0,296.1,3.0
2000,00-0005883,E.George,RB,27.0,336.2,3.0
2000,00-0012478,T.Owens,WR,27.0,319.2,3.0
2000,00-0006305,A.Green,RB,23.0,316.4,4.0
2000,00-0010346,P.Manning,QB,24.0,294.12,4.0
2000,00-0011754,R.Moss,WR,23.0,313.2,4.0
2000,00-0010442,C.Martin,RB,27.0,307.92,5.0
2000,00-0010650,E.McCaffrey,WR,32.0,288.7,5.0
2000,00-0011022,D.McNabb,QB,24.0,289.0,5.0
2000,00-0002099,I.Bruce,WR,28.0,287.2,6.0
2000,00-0005779,C.Garner,RB,28.0,300.9,6.0
2000,00-0006300,E.Grbac,QB,30.0,234.56,6.0
2000,00-0002110,M.Brunell,QB,30.0,229.2,7.0
2000,00-0007681,T.Holt,WR,24.0,278.2,7.0
2000,00-0017322,R.Watters,RB,31.0,298.5,7.0
2000,00-0000745,T.Barber,RB,25.0,290.5,8.0
2000,00-0007744,J.Horn,WR,28.0,277.0,8.0
2000,00-0009266,S.King,QB,23.0,222.06,8.0
2000,00-0002721,C.Carter,WR,35.0,275.4,9.0
2000,00-0003292,K.Collins,QB,28.0,214.9,9.0
2000,00-0015286,R.Smith,RB,28.0,280.9,9.0
2000,00-0000145,D.Alexander,WR,29.0,272.8,10.0
2000,00-0005106,B.Favre,QB,31.0,205.28,10.0
2000,00-0016098,F.Taylor,RB,24.0,279.9,10.0
2000,00-0001361,D.Bledsoe,QB,28.0,193.44,11.0
2000,00-0015218,J.Smith,WR,31.0,260.3,11.0
2000,00-0019594,M.Anderson,RB,27.0,275.9,11.0
2000,00-0001218,S.Beuerlein,QB,35.0,191.8,12.0
2000,00-0004052,S.Davis,RB,26.0,254.1,12.0
2000,00-0011795,M.Muhammad,WR,27.0,257.5,12.0
2000,00-0002058,T.Brown,WR,34.0,256.0,13.0
2000,00-0004640,W.Dunn,RB,25.0,251.5,13.0
2000,00-0006423,B.Griese,QB,25.0,187.72,13.0
2000,00-0011770,E.Moulds,WR,27.0,249.9,14.0
2000,00-0015698,J.Stewart,RB,29.0,247.1,14.0
2000,00-0017200,K.Warner,QB,29.0,186.86,14.0
2000,00-0015242,L.Smith,RB,30.0,245.9,15.0
2000,00-0016193,V.Testaverde,QB,37.0,182.48,15.0
2000,00-0016550,A.Toomer,WR,26.0,242.5,15.0
