player_id,player_name,season,team,age,games,targets,receiving_tds,team_targets,target_share,target_share_pct,fantasy_points,fantasy_ppg,positional_finish,target_share_bucket,target_bucket
00-0029708,Kendall Wright,2016,TEN,27.0,11.0,43,3,490,0.0877551020408163,8.77551020408163,75.6,6.872727272727272,82.0,<10%,<50
00-0030068,Marquise Goodwin,2016,BUF,26.0,14.0,68,3,459,0.1481481481481481,14.814814814814811,75.6,5.4,83.0,10-15%,50-75
00-0032128,Chris Conley,2016,KC,24.0,16.0,69,0,536,0.1287313432835821,12.87313432835821,75.0,4.6875,84.0,10-15%,50-75
00-0032055,Devin Funchess,2016,CAR,22.0,14.0,58,4,553,0.104882459312839,10.4882459312839,74.6,5.328571428571428,85.0,10-15%,50-75
00-0026182,Eddie Royal,2016,CHI,30.0,9.0,43,2,550,0.0781818181818181,7.81818181818181,71.4,7.933333333333334,86.0,<10%,<50
00-0031549,Nelson Agholor,2016,PHI,23.0,15.0,69,2,604,0.1142384105960264,11.42384105960264,69.89999999999999,4.659999999999999,87.0,10-15%,50-75
00-0032218,Dorial Green-Beckham,2016,PHI,23.0,14.0,74,2,604,0.1225165562913907,12.251655629139073,69.2,4.942857142857143,88.0,10-15%,50-75
00-0031325,Sammy Watkins,2016,BUF,23.0,8.0,52,2,459,0.1132897603485838,11.32897603485838,69.0,8.625,89.0,10-15%,50-75
00-0032166,Sammie Coates,2016,PIT,23.0,14.0,49,2,590,0.0830508474576271,8.30508474576271,67.4,4.814285714285715,90.0,<10%,<50
00-0027918,Andrew Hawkins,2016,CLE,30.0,16.0,54,3,558,0.0967741935483871,9.67741935483871,66.9,4.18125,91.0,<10%,50-75
00-0030669,Albert Wilson,2016,KC,24.0,14.0,51,2,536,0.0951492537313432,9.51492537313432,66.4,4.742857142857143,92.0,<10%,50-75
00-0030450,Quinton Patton,2016,SF,26.0,13.0,63,0,487,0.1293634496919918,12.93634496919918,59.3,4.561538461538461,93.0,10-15%,50-75
00-0030801,Brandon Coleman,2016,NO,24.0,14.0,38,3,664,0.0572289156626506,5.72289156626506,59.1,4.221428571428572,94.0,<10%,<50
00-0030147,Russell Shepard,2016,TB,26.0,13.0,40,2,571,0.0700525394045534,7.00525394045534,58.5,4.5,95.0,<10%,<50
00-0026035,Danny Amendola,2016,NE,31.0,12.0,29,4,546,0.0531135531135531,5.31135531135531,57.8,4.816666666666667,96.0,<10%,<50
00-0031570,Justin Hardy,2016,ATL,25.0,13.0,31,4,530,0.0584905660377358,5.8490566037735805,54.8,4.215384615384616,97.0,<10%,<50
00-0027996,Torrey Smith,2016,SF,27.0,12.0,49,3,487,0.1006160164271047,10.06160164271047,54.7,4.558333333333334,98.0,10-15%,<50
00-0028116,Aldrick Robinson,2016,ATL,28.0,13.0,32,2,530,0.060377358490566,6.0377358490566,54.3,4.176923076923077,99.0,<10%,<50
00-0028497,Kamar Aiken,2016,BAL,27.0,16.0,50,1,665,0.075187969924812,7.518796992481199,53.3,3.3312500000000003,100.0,<10%,50-75
00-0029388,Deonte Thompson,2016,CHI,27.0,15.0,36,2,550,0.0654545454545454,6.5454545454545405,47.9,3.1933333333333334,101.0,<10%,<50
00-0030516,Brice Butler,2016,DAL,26.0,14.0,32,3,479,0.0668058455114822,6.680584551148221,47.9,3.421428571428572,102.0,<10%,<50
00-0030521,Justin Hunter,2016,BUF,25.0,10.0,24,4,459,0.0522875816993464,5.22875816993464,47.9,4.79,103.0,<10%,<50
00-0031118,Corey Brown,2016,CAR,25.0,16.0,53,1,553,0.0958408679927667,9.584086799276667,47.7,2.98125,104.0,<10%,50-75
00-0027595,Bryan Walters,2016,JAX,29.0,10.0,34,2,623,0.0545746388443017,5.45746388443017,47.5,4.75,105.0,<10%,<50
00-0029319,Josh Bellamy,2016,CHI,27.0,13.0,38,1,550,0.069090909090909,6.909090909090899,47.4,3.646153846153846,106.0,<10%,<50
00-0031257,Paul Richardson,2016,SEA,24.0,13.0,36,1,548,0.0656934306569343,6.569343065693429,45.8,3.523076923076923,107.0,<10%,<50
00-0030290,Cobi Hamilton,2016,PIT,26.0,11.0,28,2,590,0.047457627118644,4.7457627118644,43.9,3.9909090909090894,108.0,<10%,<50
00-0027691,Andre Roberts,2016,DET,28.0,16.0,25,1,580,0.043103448275862,4.3103448275862,43.8,2.7375,109.0,<10%,<50
00-0029129,Rod Streater,2016,SF,28.0,14.0,27,2,487,0.055441478439425,5.5441478439425,40.1,2.8642857142857143,110.0,<10%,<50
00-0031697,Jordan Taylor,2016,DEN,24.0,11.0,25,2,556,0.0449640287769784,4.49640287769784,38.9,3.536363636363636,111.0,<10%,<50
00-0026983,Darrius Heyward-Bey,2016,PIT,29.0,7.0,19,2,590,0.0322033898305084,3.22033898305084,38.4,5.485714285714286,112.0,<10%,<50
00-0032626,Geronimo Allison,2016,GB,22.0,7.0,22,2,614,0.0358306188925081,3.5830618892508097,38.2,5.457142857142857,113.0,<10%,<50
00-0026739,Jordan Norwood,2016,DEN,30.0,14.0,35,1,556,0.0629496402877697,6.2949640287769695,37.7,2.692857142857143,114.0,<10%,<50
00-0028263,Andre Holmes,2016,LV,28.0,16.0,25,3,589,0.0424448217317487,4.24448217317487,37.6,2.35,115.0,<10%,<50
00-0032355,Chester Rogers,2016,IND,22.0,14.0,34,0,572,0.0594405594405594,5.94405594405594,36.8,2.628571428571429,116.0,<10%,<50
00-0027690,Eric Decker,2016,NYJ,29.0,3.0,21,2,546,0.0384615384615384,3.84615384615384,35.9,11.966666666666669,117.0,<10%,<50
00-0030113,Charles D. Johnson,2016,MIN,27.0,14.0,37,0,585,0.0632478632478632,6.32478632478632,33.2,2.3714285714285714,118.0,<10%,<50
00-0032694,Jalin Marshall,2016,NYJ,21.0,10.0,23,2,546,0.0421245421245421,4.21245421245421,33.2,3.3200000000000003,119.0,<10%,<50
00-0030990,Josh Huff,2016,PHI/TB,25.0,10.0,23,1,1175,0.0195744680851063,1.9574468085106305,32.8,3.28,120.0,<10%,<50
00-0032475,Tanner McEvoy,2016,SEA,23.0,8.0,11,2,548,0.0200729927007299,2.00729927007299,32.22,4.0275,121.0,<10%,<50
00-0030670,Bennie Fowler,2016,DEN,25.0,12.0,24,2,556,0.0431654676258992,4.31654676258992,32.0,2.6666666666666665,122.0,<10%,<50
00-0031001,Jeff Janis,2016,GB,25.0,14.0,19,1,614,0.0309446254071661,3.0944625407166098,30.6,2.185714285714286,123.0,<10%,<50
00-0030300,Jaron Brown,2016,ARI,26.0,6.0,22,1,636,0.0345911949685534,3.4591194968553403,30.200000000000003,5.033333333333334,124.0,<10%,<50
00-0033079,Ricardo Louis,2016,CLE,22.0,14.0,35,0,558,0.0627240143369175,6.27240143369175,29.5,2.107142857142857,125.0,<10%,<50
00-0031545,Kevin White,2016,CHI,24.0,4.0,36,0,550,0.0654545454545454,6.5454545454545405,29.1,7.275,126.0,<10%,<50
00-0026224,Harry Douglas,2016,TEN,32.0,8.0,22,0,490,0.0448979591836734,4.48979591836734,28.5,3.5625,127.0,<10%,<50
00-0032795,Cody Core,2016,CIN,22.0,7.0,27,0,542,0.0498154981549815,4.98154981549815,28.5,4.071428571428571,128.0,<10%,<50
00-0032959,Charone Peake,2016,NYJ,24.0,12.0,35,0,546,0.0641025641025641,6.41025641025641,28.1,2.341666666666667,129.0,<10%,<50
00-0030047,Marquess Wilson,2016,CHI,24.0,3.0,16,1,550,0.029090909090909,2.9090909090909003,26.5,8.833333333333334,130.0,<10%,<50
00-0032659,Roger Lewis,2016,NYG,23.0,10.0,19,2,597,0.0318257956448911,3.18257956448911,25.2,2.52,131.0,<10%,<50
00-0022044,Andre Johnson,2016,TEN,35.0,6.0,23,2,490,0.046938775510204,4.6938775510204,25.0,4.166666666666667,132.0,<10%,<50
00-0023496,Vincent Jackson,2016,TB,33.0,5.0,32,0,571,0.0560420315236427,5.60420315236427,24.8,4.96,133.0,<10%,<50
00-0030737,Freddie Martino,2016,TB,25.0,7.0,11,1,571,0.0192644483362521,1.9264448336252096,24.2,3.457142857142857,134.0,<10%,<50
00-0033069,Braxton Miller,2016,HOU,24.0,10.0,28,1,577,0.048526863084922,4.8526863084922,23.4,2.34,135.0,<10%,<50
00-0031268,Walt Powell,2016,BUF,25.0,7.0,25,0,459,0.0544662309368191,5.44662309368191,21.2,3.0285714285714285,136.0,<10%,<50
00-0028052,Cecil Shorts,2016,TB,29.0,7.0,27,0,571,0.0472854640980735,4.72854640980735,20.7,2.957142857142857,137.0,<10%,<50
00-0027057,Brandon Tate,2016,BUF,29.0,15.0,11,0,459,0.0239651416122004,2.39651416122004,20.5,1.3666666666666667,138.0,<10%,<50
00-0027654,Arrelious Benn,2016,JAX,28.0,12.0,10,1,623,0.0160513643659711,1.60513643659711,20.1,1.675,139.0,<10%,<50
00-0031560,Jaelen Strong,2016,HOU,22.0,6.0,24,0,577,0.0415944540727903,4.15944540727903,20.1,3.35,140.0,<10%,<50
00-0031854,Chris Harper,2016,SF,23.0,8.0,21,0,487,0.0431211498973305,4.3121149897330495,19.8,2.475,141.0,<10%,<50
00-0029572,Jarius Wright,2016,MIN,27.0,4.0,14,1,585,0.0239316239316239,2.39316239316239,18.2,4.55,142.0,<10%,<50
00-0032841,Paul Turner,2016,PHI,23.0,3.0,14,0,604,0.0231788079470198,2.31788079470198,17.1,5.7,143.0,<10%,<50
00-0028050,Greg Salas,2016,BUF,28.0,2.0,6,1,459,0.0130718954248366,1.30718954248366,16.9,8.45,144.0,<10%,<50
00-0031291,James Wright,2016,CIN,25.0,12.0,19,0,542,0.0350553505535055,3.505535055350549,16.5,1.375,145.0,<10%,<50
00-0029336,Brittan Golden,2016,ARI,28.0,12.0,14,1,636,0.0220125786163522,2.20125786163522,16.200000000000003,1.3500000000000003,146.0,<10%,<50
00-0032398,Chris Moore,2016,BAL,23.0,14.0,16,0,665,0.0240601503759398,2.40601503759398,16.0,1.1428571428571428,147.0,<10%,<50
00-0033111,Pharoh Cooper,2016,LA,21.0,9.0,20,0,530,0.0377358490566037,3.7735849056603694,15.6,1.7333333333333334,148.0,<10%,<50
00-0030460,Markus Wheaton,2016,PIT,25.0,3.0,9,1,590,0.0152542372881355,1.52542372881355,15.1,5.033333333333333,149.0,<10%,<50
00-0032365,DeMarcus Ayers,2016,PIT,22.0,2.0,13,1,590,0.0220338983050847,2.20338983050847,13.1,6.55,150.0,<10%,<50
00-0031757,Lucky Whitehead,2016,DAL,24.0,15.0,3,0,479,0.0062630480167014,0.62630480167014,12.5,0.8333333333333334,151.0,<10%,<50
00-0032441,Aaron Burbridge,2016,SF,23.0,15.0,16,0,487,0.0328542094455852,3.2854209445585205,12.3,0.8200000000000001,152.0,<10%,<50
00-0032881,Tommylee Lewis,2016,NO,24.0,12.0,11,0,664,0.0165662650602409,1.65662650602409,12.2,1.0166666666666668,153.0,<10%,<50
00-0031068,Ryan Grant,2016,WAS,26.0,12.0,19,0,593,0.0320404721753794,3.20404721753794,12.1,1.0083333333333333,154.0,<10%,<50
00-0031600,Keith Mumphery,2016,HOU,24.0,8.0,12,0,577,0.0207972270363951,2.07972270363951,11.9,1.4875,155.0,<10%,<50
00-0031189,T.J. Jones,2016,DET,24.0,3.0,14,0,580,0.0241379310344827,2.41379310344827,11.8,3.9333333333333336,156.0,<10%,<50
00-0028249,Jeremy Ross,2016,ARI/NYJ,28.0,5.0,4,1,1182,0.0033840947546531,0.33840947546531,11.7,2.34,157.0,<10%,<50
00-0031344,Cody Latimer,2016,DEN,24.0,11.0,15,0,556,0.026978417266187,2.6978417266187003,11.6,1.0545454545454545,158.0,<10%,<50
00-0032977,Rashard Higgins,2016,CLE,22.0,10.0,12,0,558,0.021505376344086,2.1505376344086,10.7,1.0699999999999998,159.0,<10%,<50
00-0032362,Maurice Harris,2016,WAS,24.0,7.0,12,0,593,0.0202360876897133,2.02360876897133,10.6,1.5142857142857142,160.0,<10%,<50
00-0033060,Leonte Carroo,2016,MIA,22.0,5.0,6,1,467,0.012847965738758,1.2847965738758,10.4,2.08,161.0,<10%,<50
00-0032724,Bryce Treggs,2016,PHI,22.0,6.0,12,0,604,0.0198675496688741,1.98675496688741,10.2,1.7000000000000002,162.0,<10%,<50
00-0032543,Alex Erickson,2016,CIN,24.0,16.0,8,0,542,0.014760147601476,1.4760147601476,10.1,0.63125,163.0,<10%,<50
00-0031060,De'Anthony Thomas,2016,KC,23.0,10.0,9,0,536,0.0167910447761194,1.67910447761194,9.9,0.99,164.0,<10%,<50
00-0032423,Trevor Davis,2016,GB,23.0,8.0,7,1,614,0.011400651465798,1.1400651465798,9.9,1.2375,165.0,<10%,<50
00-0032739,Wendall Williams,2016,HOU,26.0,2.0,7,0,577,0.0121317157712305,1.21317157712305,9.5,4.75,166.0,<10%,<50
00-0030279,Keenan Allen,2016,LAC,24.0,1.0,7,0,564,0.0124113475177304,1.24113475177304,9.3,9.3,167.0,<10%,<50
00-0029848,Nick Williams,2016,ATL,26.0,2.0,7,0,530,0.0132075471698113,1.32075471698113,8.4,4.2,168.0,<10%,<50
00-0028114,Dwayne Harris,2016,NYG,29.0,16.0,1,1,597,0.0016750418760469,0.16750418760469,7.800000000000001,0.4875,169.0,<10%,<50
00-0032760,Josh Doctson,2016,WAS,24.0,2.0,6,0,593,0.0101180438448566,1.01180438448566,7.6,3.8,170.0,<10%,<50
00-0027651,Dexter McCluster,2016,LAC,28.0,6.0,11,0,564,0.0195035460992907,1.95035460992907,7.3,1.2166666666666666,171.0,<10%,<50
00-0031025,Michael Campanaro,2016,BAL,25.0,3.0,1,0,665,0.0015037593984962,0.15037593984962,7.199999999999999,2.4,172.0,<10%,<50
00-0032935,Johnny Holton,2016,LV,25.0,12.0,3,0,589,0.0050933786078098,0.50933786078098,6.7,0.5583333333333333,173.0,<10%,<50
00-0032791,Jakeem Grant,2016,MIA,24.0,14.0,1,0,467,0.0021413276231263,0.2141327623126299,6.1,0.4357142857142856,174.0,<10%,<50
00-0030091,Tavarres King,2016,NYG,26.0,3.0,4,0,597,0.0067001675041876,0.67001675041876,6.0,2.0,175.0,<10%,<50
00-0031514,Quan Bray,2016,IND,23.0,6.0,4,0,572,0.0069930069930069,0.69930069930069,5.8,0.9666666666666668,176.0,<10%,<50
00-0032170,Rashad Greene,2016,JAX,24.0,8.0,8,0,623,0.0128410914927768,1.28410914927768,5.699999999999999,0.7124999999999999,177.0,<10%,<50
00-0031818,Bradley Marquez,2016,LA,24.0,9.0,7,0,530,0.0132075471698113,1.32075471698113,5.4,0.6000000000000001,178.0,<10%,<50
00-0033114,Mike Thomas,2016,LA,22.0,8.0,9,0,530,0.0169811320754716,1.69811320754716,5.2,0.65,179.0,<10%,<50
00-0029033,Griff Whalen,2016,LAC,26.0,4.0,4,0,564,0.0070921985815602,0.7092198581560201,3.2,0.8,180.0,<10%,<50
00-0031684,Shane Wynn,2016,JAX,24.0,2.0,3,0,623,0.0048154093097913,0.48154093097913,2.9,1.45,181.0,<10%,<50
00-0032064,DeAndre Smelter,2016,SF,25.0,1.0,1,0,487,0.002053388090349,0.2053388090349,2.8,2.8,182.0,<10%,<50
00-0026998,Percy Harvin,2016,BUF,28.0,1.0,4,0,459,0.008714596949891,0.8714596949891,2.7,2.7,183.0,<10%,<50
00-0029394,Brenton Bersin,2016,CAR,26.0,2.0,6,0,553,0.0108499095840868,1.08499095840868,2.7,1.35,184.0,<10%,<50
00-0031310,Devin Street,2016,IND,25.0,2.0,6,0,572,0.0104895104895104,1.04895104895104,2.5,1.25,185.0,<10%,<50
