player_name,position,team,archetype_primary,archetype_confidence,arch_dual_threat_qb,arch_pocket_passer_qb,arch_bellcow_rb,arch_receiving_back_rb,arch_early_down_rb,arch_long_run_rb,arch_goal_line_rb,arch_deep_threat_wr,arch_possession_wr,arch_alpha_wr,arch_red_zone_te,arch_receiving_te,arch_blocking_te
Sam LaPorta,TE,DET,receiving_te,0.27,,,,,,,,,,,,0.7504329004329003,0.4801948051948052
Justin Jefferson,WR,MIN,unclassified,0.0,,,,,,,,,,,,,
Ashton Jeanty,RB,LV,bellcow_rb,0.301,,,0.9726473922902494,0.5,0.5,0.45833333333333337,0.6719341582786961,,,,,,
Brock Purdy,QB,SF,unclassified,0.0,0.6021052631578947,0.3978947368421053,,,,,,,,,,,
Dallas Goedert,TE,PHI,receiving_te,0.413,,,,,,,,,,,,0.9194805194805195,0.5064935064935066
Chase Brown,RB,CIN,unclassified,0.0,,,,,,,,,,,,,
A.J. Brown,WR,NE,unclassified,0.0,,,,,,,,,,,,,
Tucker Kraft,TE,GB,unclassified,0.0,,,,,,,,,,,,0.6898268398268398,0.47110389610389614
Dak Prescott,QB,DAL,unclassified,0.0,0.5614912280701754,0.4385087719298246,,,,,,,,,,,
Saquon Barkley,RB,PHI,bellcow_rb,0.274,,,0.9669312169312169,0.48469387755102045,0.5153061224489796,0.6927083333333334,0.5428825376304368,,,,,,
George Pickens,WR,DAL,possession_wr,0.088,,,,,,,,0.6403508771929824,0.728239191427509,,,,
Trevor Lawrence,QB,JAX,dual_threat_qb,0.482,0.7407894736842104,0.25921052631578956,,,,,,,,,,,
Travis Kelce,TE,KC,receiving_te,0.477,,,,,,,,,,,,0.9722943722943723,0.4948051948051948
Chris Olave,WR,NO,possession_wr,0.252,,,,,,,,0.45614035087719296,0.707703748774634,,,,
Josh Jacobs,RB,GB,bellcow_rb,0.114,,,0.8949357520786091,0.4897959183673469,0.5102040816326531,0.6666666666666667,0.781062424969988,,,,,,
Patrick Mahomes,QB,KC,dual_threat_qb,0.667,0.8336842105263158,0.1663157894736842,,,,,,,,,,,
George Kittle,TE,SF,receiving_te,0.389,,,,,,,,,,,,0.8404761904761905,0.45162337662337665
Omarion Hampton,RB,LAC,unclassified,0.0,,,0.7424414210128495,0.5382653061224489,0.461734693877551,0.7864583333333333,0.720068796749469,,,,,,
Nico Collins,WR,HOU,unclassified,0.0,,,,,,,,0.6900584795321638,0.6464692559916168,,,,
Justin Herbert,QB,LAC,dual_threat_qb,0.747,0.8734210526315789,0.12657894736842112,,,,,,,,,,,
Mark Andrews,TE,BAL,receiving_te,0.399,,,,,,,,,,,,0.9012987012987014,0.5019480519480519
Breece Hall,RB,NYJ,bellcow_rb,0.124,,,0.9309334845049131,0.4770408163265306,0.5229591836734694,0.8072916666666667,0.4862406501061963,,,,,,
Zay Flowers,WR,BAL,possession_wr,0.155,,,,,,,,0.6023391812865497,0.7576141703005104,,,,
Caleb Williams,QB,CHI,dual_threat_qb,0.554,0.7772368421052631,0.22276315789473689,,,,,,,,,,,
Isaiah Likely,TE,NYG,receiving_te,0.206,,,,,,,,,,,,0.7424242424242425,0.5363636363636364
Kenneth Walker,WR,KC,possession_wr,0.435,,,,,,,,0.3391812865497076,0.7744650643950918,,,,
Garrett Wilson,WR,NYJ,possession_wr,0.386,,,,,,,,0.3260233918128655,0.7119798532941216,,,,
Bo Nix,QB,DEN,dual_threat_qb,0.482,0.7408771929824561,0.25912280701754387,,,,,,,,,,,
Dalton Kincaid,TE,BUF,receiving_te,0.37,,,,,,,,,,,,0.7320346320346319,0.36168831168831167
Jeremiyah Love,RB,ARI,unclassified,0.0,,,,,,,,,,,,,
DeVonta Smith,WR,PHI,unclassified,0.0,,,,,,,,,,,,,
Matthew Stafford,QB,LAR,pocket_passer_qb,0.663,0.16864035087719298,0.831359649122807,,,,,,,,,,,
Jake Ferguson,TE,DAL,unclassified,0.0,,,,,,,,,,,,,
Malik Nabers,WR,NYG,deep_threat_wr,0.475,,,,,,,,0.7997076023391814,0.3243078795254031,,,,
Kyren Williams,RB,LAR,unclassified,0.0,,,,,,,,,,,,,
Jared Goff,QB,DET,unclassified,0.0,0.32342105263157894,0.6765789473684211,,,,,,,,,,,
Hunter Henry,TE,NE,receiving_te,0.446,,,,,,,,,,,,0.9532467532467533,0.5071428571428571
Emeka Egbuka,WR,TB,unclassified,0.0,,,,,,,,0.6900584795321638,0.6697934624615489,,,,
Cam Skattebo,RB,NYG,unclassified,0.0,,,0.6954837490551776,0.5535714285714286,0.4464285714285714,0.6458333333333333,0.5069835626558316,,,,,,
Tyler Shough,QB,NO,unclassified,0.0,0.6946491228070175,0.3053508771929825,,,,,,,,,,,
Juwan Johnson,TE,NO,unclassified,0.0,,,,,,,,,,,,,
Javonte Williams,RB,DAL,unclassified,0.0,,,,,,,,,,,,,
Tetairoa McMillan,WR,CAR,possession_wr,0.105,,,,,,,,0.6052631578947368,0.7107629381739513,,,,
Baker Mayfield,QB,TB,dual_threat_qb,0.561,0.7807017543859649,0.2192982456140351,,,,,,,,,,,
Brenton Strange,TE,JAX,receiving_te,0.328,,,,,,,,,,,,0.8067099567099567,0.47824675324675325
Travis Etienne,RB,NO,unclassified,0.0,,,,,,,,,,,,,
Davante Adams,WR,LAR,unclassified,0.0,,,,,,,,0.6359649122807018,0.6305056958388263,,,,
Kyler Murray,QB,MIN,unclassified,0.0,,,,,,,,,,,,,
Dalton Schultz,TE,HOU,receiving_te,0.459,,,,,,,,,,,,0.9374458874458874,0.4788961038961039
Tee Higgins,WR,CIN,deep_threat_wr,0.141,,,,,,,,0.7134502923976608,0.5723303924551263,,,,
D'Andre Swift,RB,CHI,bellcow_rb,0.085,,,0.897250566893424,0.5102040816326531,0.4897959183673469,0.8125,0.5292386185243328,,,,,,
Daniel Jones,QB,IND,unclassified,0.0,0.5818421052631579,0.41815789473684206,,,,,,,,,,,
T.J. Hockenson,TE,MIN,receiving_te,0.322,,,,,,,,,,,,0.8562770562770563,0.5344155844155845
Jameson Williams,WR,DET,unclassified,0.0,,,,,,,,,,,,,
Bucky Irving,RB,TB,bellcow_rb,0.274,,,0.7914304610733183,0.48214285714285715,0.5178571428571428,0.41145833333333337,0.4040539292640133,,,,,,
Malik Willis,QB,MIA,unclassified,0.0,,,,,,,,,,,,,
Pat Freiermuth,TE,PIT,receiving_te,0.331,,,,,,,,,,,,0.8194805194805195,0.4883116883116883
Terry McLaurin,WR,WAS,unclassified,0.0,,,,,,,,0.6754385964912281,0.48390967785552513,,,,
Quinshon Judkins,RB,CLE,bellcow_rb,0.055,,,0.838246409674981,0.45663265306122447,0.5433673469387755,0.46875,0.7833133253301321,,,,,,
Jordan Love,QB,GB,unclassified,0.0,,,,,,,,,,,,,
Greg Dulcich,TE,MIA,unclassified,0.0,,,,,,,,,,,,0.5937229437229438,0.4178571428571428
Bhayshul Tuten,RB,JAX,unclassified,0.0,,,0.5975056689342403,0.46683673469387754,0.5331632653061225,0.44791666666666663,0.4990419244620925,,,,,,
Rome Odunze,WR,CHI,deep_threat_wr,0.207,,,,,,,,0.7412280701754386,0.5345215157353886,,,,
Sam Darnold,QB,SEA,unclassified,0.0,0.4292105263157895,0.5707894736842105,,,,,,,,,,,
Kenyon Sadiq,TE,NYJ,unclassified,0.0,,,,,,,,,,,,,
TreVeyon Henderson,RB,NE,unclassified,0.0,,,0.8536942554799697,0.5102040816326531,0.4897959183673469,0.859375,0.5354372518238064,,,,,,
Alec Pierce,WR,IND,unclassified,0.0,,,,,,,,,,,,,
C.J. Stroud,QB,HOU,unclassified,0.0,0.6812280701754385,0.3187719298245615,,,,,,,,,,,
Cade Otton,TE,TB,receiving_te,0.39,,,,,,,,,,,,0.920995670995671,0.5314935064935065
Ladd McConkey,WR,LAC,possession_wr,0.373,,,,,,,,0.38011695906432746,0.7534479261738161,,,,
David Montgomery,RB,HOU,unclassified,0.0,,,,,,,,,,,,,
Bryce Young,QB,CAR,unclassified,0.0,0.6944736842105264,0.30552631578947365,,,,,,,,,,,
AJ Barner,TE,SEA,receiving_te,0.313,,,,,,,,,,,,0.8645021645021645,0.5512987012987014
DJ Moore,WR,BUF,unclassified,0.0,,,,,,,,,,,,,
Jadarian Price,RB,SEA,unclassified,0.0,,,,,,,,,,,,,
Chig Okonkwo,TE,WAS,receiving_te,0.873,,,,,,,,,,,,0.8727272727272727,
Geno Smith,QB,NYJ,unclassified,0.0,0.48903508771929827,0.5109649122807017,,,,,,,,,,,
Jaylen Waddle,WR,DEN,deep_threat_wr,0.115,,,,,,,,0.7017543859649122,0.5868826691004969,,,,
Tony Pollard,RB,TEN,bellcow_rb,0.185,,,0.9145408163265306,0.46428571428571425,0.5357142857142858,0.7291666666666667,0.5100193923723335,,,,,,
Oronde Gadsden,TE,LAC,receiving_te,0.893,,,,,,,,,,,,0.8931818181818182,
Jacoby Brissett,QB,ARI,unclassified,0.0,0.575,0.42500000000000004,,,,,,,,,,,
Luther Burden,WR,CHI,possession_wr,0.244,,,,,,,,0.5263157894736842,0.7704593854578643,,,,
Jaylen Warren,RB,PIT,unclassified,0.0,,,,,,,,,,,,,
Cam Ward,QB,TEN,unclassified,0.0,0.5619298245614035,0.4380701754385965,,,,,,,,,,,
Terrance Ferguson,TE,LAR,unclassified,0.0,,,,,,,,,,,,,
Mike Evans,WR,SF,unclassified,0.0,,,,,,,,,,,,,
Rico Dowdle,RB,PIT,bellcow_rb,0.176,,,0.920587679516251,0.5076530612244898,0.4923469387755102,0.7447916666666667,0.626893064918275,,,,,,
Aaron Rodgers,QB,PIT,unclassified,0.0,0.3762280701754386,0.6237719298245614,,,,,,,,,,,
Mike Gesicki,TE,CIN,unclassified,0.0,,,,,,,,,,,,0.6889610389610389,0.3970779220779221
Chuba Hubbard,RB,CAR,bellcow_rb,0.242,,,0.7904856386999244,0.548469387755102,0.451530612244898,0.3645833333333333,0.4841282666912919,,,,,,
Courtland Sutton,WR,DEN,unclassified,0.0,,,,,,,,,,,,,
Fernando Mendoza,QB,LV,unclassified,0.0,,,,,,,,,,,,,
Evan Engram,TE,DEN,receiving_te,0.394,,,,,,,,,,,,0.7759740259740259,0.3821428571428571
Marvin Harrison,WR,ARI,unclassified,0.0,,,,,,,,0.6345029239766082,0.5639979042017376,,,,
Rhamondre Stevenson,RB,NE,unclassified,0.0,,,0.8057445200302343,0.5484693877551021,0.45153061224489793,0.8385416666666666,0.5336365315356912,,,,,,
Gunnar Helm,TE,TEN,receiving_te,0.31,,,,,,,,,,,,0.7898268398268398,0.4801948051948052
Tua Tagovailoa,QB,ATL,unclassified,0.0,,,,,,,,,,,,,
Christian Watson,WR,GB,deep_threat_wr,0.525,,,,,,,,0.9108187134502923,0.38614237906905996,,,,
J.K. Dobbins,RB,DEN,long_run_rb,0.228,,,0.6838624338624338,0.39285714285714285,0.6071428571428572,0.9114583333333333,0.4346200018468926,,,,,,
Shedeur Sanders,QB,CLE,unclassified,0.0,,,,,,,,,,,,,
Mason Taylor,TE,NYJ,unclassified,0.0,,,,,,,,,,,,,
DK Metcalf,WR,PIT,possession_wr,0.116,,,,,,,,0.5935672514619883,0.7097572930399216,,,,
RJ Harvey,RB,DEN,bellcow_rb,0.151,,,0.851379440665155,0.5918367346938775,0.40816326530612246,0.5052083333333334,0.7005840797857605,,,,,,
Colby Parkinson,TE,LAR,receiving_te,0.261,,,,,,,,,,,,0.7688311688311688,0.5077922077922078
Deshaun Watson,QB,CLE,unclassified,0.0,,,,,,,,,,,,,
Jakobi Meyers,WR,JAX,unclassified,0.0,,,,,,,,0.4093567251461988,0.670106142041037,,,,
Rachaad White,RB,WAS,unclassified,0.0,,,,,,,,,,,,,
David Njoku,TE,LAC,receiving_te,0.25,,,,,,,,,,,,0.7445887445887446,0.4941558441558442
Michael Penix,QB,ATL,unclassified,0.0,0.44947368421052636,0.5505263157894736,,,,,,,,,,,
Michael Pittman,WR,PIT,possession_wr,0.601,,,,,,,,0.25146198830409355,0.8527279180610485,,,,
Aaron Jones,RB,MIN,unclassified,0.0,,,,,,,,,,,,,
Kirk Cousins,QB,LV,pocket_passer_qb,0.538,0.2312280701754386,0.7687719298245614,,,,,,,,,,,
Michael Mayer,TE,LV,receiving_te,0.287,,,,,,,,,,,,0.7525974025974026,0.46525974025974026
Parker Washington,WR,JAX,deep_threat_wr,0.097,,,,,,,,0.7222222222222222,0.6250295777980597,,,,
Kyle Monangai,RB,CHI,unclassified,0.0,,,,,,,,,,,,,
Dawson Knox,TE,BUF,receiving_te,0.298,,,,,,,,,,,,0.8311688311688311,0.5331168831168831
Ty Simpson,QB,LAR,unclassified,0.0,,,,,,,,,,,,,
Carnell Tate,WR,TEN,unclassified,0.0,,,,,,,,,,,,,
Carson Beck,QB,ARI,unclassified,0.0,,,,,,,,,,,,,
Theo Johnson,TE,NYG,unclassified,0.0,,,,,,,,,,,,,
Kenny Gainwell,RB,TB,unclassified,0.0,,,,,,,,,,,,,
Brian Thomas,WR,JAX,deep_threat_wr,0.188,,,,,,,,0.7017543859649122,0.5140536794780787,,,,
Jacory Croskey-Merritt,RB,WAS,unclassified,0.0,,,0.7178287981859411,0.3494897959183674,0.6505102040816326,0.7369791666666667,0.4788184504571059,,,,,,
Darnell Washington,TE,PIT,unclassified,0.0,,,,,,,,,,,,,
J.J. McCarthy,QB,MIN,dual_threat_qb,0.483,0.7414035087719298,0.25859649122807016,,,,,,,,,,,
Jonathon Brooks,RB,CAR,unclassified,0.0,,,,,,,,,,,,,
Wan'Dale Robinson,WR,TEN,possession_wr,0.462,,,,,,,,0.38011695906432746,0.8422404759490247,,,,
Anthony Richardson,QB,IND,unclassified,0.0,,,,,,,,,,,,,
Tyler Higbee,TE,LAR,unclassified,0.0,,,,,,,,,,,,0.5956709956709957,0.4435064935064935
Jayden Reed,WR,GB,unclassified,0.0,,,,,,,,,,,,,
Jordan Mason,RB,MIN,goal_line_rb,0.115,,,0.7332766439909296,0.3979591836734694,0.6020408163265306,0.8177083333333333,0.9328885400313971,,,,,,
Cole Kmet,TE,CHI,receiving_te,0.265,,,,,,,,,,,,0.8341991341991343,0.5694805194805195
Marcus Mariota,QB,WAS,dual_threat_qb,0.655,0.8277192982456141,0.17228070175438592,,,,,,,,,,,
Blake Corum,RB,LAR,long_run_rb,0.234,,,0.6724300831443687,0.4030612244897959,0.596938775510204,0.90625,0.5121664050235478,,,,,,
Deebo Samuel,WR,SF,possession_wr,0.6,,,,,,,,0.29385964912280704,0.8939002129601461,,,,
Ja'Tavion Sanders,TE,CAR,unclassified,0.0,,,,,,,,,,,,0.6516233766233767,0.49107142857142855
Riley Leonard,QB,IND,unclassified,0.0,,,,,,,,,,,,,
Quentin Johnston,WR,LAC,unclassified,0.0,,,,,,,,0.6549707602339181,0.6297028698914917,,,,
Alvin Kamara,RB,NO,bellcow_rb,0.227,,,0.7830687830687831,0.5561224489795918,0.44387755102040816,0.48958333333333337,0.39211838581586483,,,,,,
Davis Mills,QB,HOU,unclassified,0.0,,,,,,,,,,,,,
Noah Fant,TE,NO,unclassified,0.0,,,,,,,,,,,,0.627922077922078,0.43733766233766236
Michael Wilson,WR,ARI,unclassified,0.0,,,,,,,,,,,,,
Tyjae Spears,RB,TEN,bellcow_rb,0.1,,,0.7606764928193499,0.6607142857142857,0.3392857142857143,,0.48147335857419893,,,,,,
Justin Fields,QB,KC,unclassified,0.0,,,,,,,,,,,,,
Tommy Tremble,TE,CAR,receiving_te,0.157,,,,,,,,,,,,0.7411255411255411,0.5844155844155845
Chris Godwin,WR,TB,possession_wr,0.451,,,,,,,,0.3070175438596491,0.7577240306933035,,,,
Zach Charbonnet,RB,SEA,unclassified,0.0,,,0.8015873015873017,0.41836734693877553,0.5816326530612245,0.6770833333333333,0.7895235017083757,,,,,,
Will Kacmarek,TE,MIA,unclassified,0.0,,,,,,,,,,,,,
Shane Buechele,QB,BUF,unclassified,0.0,,,,,,,,,,,,,
Jordan Addison,WR,MIN,deep_threat_wr,0.198,,,,,,,,0.7192982456140351,0.5215495385863502,,,,
Woody Marks,RB,HOU,bellcow_rb,0.284,,,0.8522770219198791,0.46683673469387754,0.5331632653061225,0.5130208333333334,0.5682888540031397,,,,,,
Erick All,TE,CIN,unclassified,0.0,,,,,,,,,,,,,
Jameis Winston,QB,NYG,unclassified,0.0,,,,,,,,,,,,,
Jordyn Tyson,WR,NO,unclassified,0.0,,,,,,,,,,,,,
Tyrone Tracy,RB,NYG,bellcow_rb,0.183,,,0.8680555555555555,0.5331632653061225,0.46683673469387754,0.6848958333333333,0.36155231323298553,,,,,,
Charlie Kolar,TE,LAC,unclassified,0.0,,,,,,,,,,,,0.5712121212121212,0.5840909090909091
Quinn Ewers,QB,MIA,unclassified,0.0,,,,,,,,,,,,,
Xavier Worthy,WR,KC,unclassified,0.0,,,,,,,,0.652046783625731,0.5538146908697563,,,,
Isiah Pacheco,RB,DET,bellcow_rb,0.204,,,0.7240173847316704,0.5204081632653061,0.47959183673469385,0.5,0.461723150798781,,,,,,
Austin Hooper,TE,ATL,unclassified,0.0,,,,,,,,,,,,0.6683982683982684,0.5525974025974025
Tyson Bagent,QB,CHI,unclassified,0.0,,,,,,,,,,,,,
Josh Downs,WR,IND,possession_wr,0.577,,,,,,,,0.23976608187134502,0.8167697664199034,,,,
Justice Hill,RB,BAL,unclassified,0.0,,,,,,,,,,,,,
Josh Oliver,TE,MIN,unclassified,0.0,,,,,,,,,,,,0.5751082251082251,0.549025974025974
Will Levis,QB,TEN,unclassified,0.0,,,,,,,,,,,,,
Khalil Shakir,WR,BUF,possession_wr,0.678,,,,,,,,0.21637426900584794,0.8940354257512761,,,,
Chris Rodriguez,RB,JAX,goal_line_rb,0.186,,,0.5609882842025699,0.3520408163265306,0.6479591836734694,0.6953125,0.8810024009603842,,,,,,
Eli Stowers,TE,PHI,unclassified,0.0,,,,,,,,,,,,,
Jarrett Stidham,QB,DEN,unclassified,0.0,,,,,,,,,,,,,
Makai Lemon,WR,PHI,unclassified,0.0,,,,,,,,,,,,,
Brian Robinson,RB,ATL,unclassified,0.0,,,,,,,,,,,,,
Daniel Bellinger,TE,TEN,unclassified,0.0,,,,,,,,,,,,0.6917748917748918,0.574025974025974
Jake Browning,QB,TB,unclassified,0.0,,,,,,,,,,,,,
Romeo Doubs,WR,NE,unclassified,0.0,,,,,,,,0.6666666666666666,0.5858094175709022,,,,
Dylan Sampson,RB,CLE,unclassified,0.0,,,0.68901171579743,0.6326530612244898,0.3673469387755102,,0.40872887616585096,,,,,,
Brock Wright,TE,DET,unclassified,0.0,,,,,,,,,,,,0.5101731601731602,0.5243506493506493
Teddy Bridgewater,QB,DET,unclassified,0.0,,,,,,,,,,,,,
Rashid Shaheed,WR,SEA,unclassified,0.0,,,,,,,,,,,,,
Samaje Perine,RB,CIN,unclassified,0.0,,,0.6581632653061225,0.5204081632653061,0.47959183673469385,0.6458333333333333,0.6568935266414258,,,,,,
Noah Gray,TE,KC,receiving_te,0.194,,,,,,,,,,,,0.7214285714285714,0.5275974025974026
Tyrod Taylor,QB,GB,unclassified,0.0,,,,,,,,,,,,,
Tyler Allgeier,RB,ARI,goal_line_rb,0.236,,,0.6861772486772487,0.42346938775510207,0.5765306122448979,0.5052083333333333,0.9218187274909964,,,,,,
John Metchie,WR,CAR,unclassified,0.0,,,,,,,,,,,,,
Luke Musgrave,TE,GB,unclassified,0.0,,,,,,,,,,,,0.6783549783549784,0.5175324675324675
Tommy DeVito,QB,NE,unclassified,0.0,,,,,,,,,,,,,
Matthew Golden,WR,GB,deep_threat_wr,0.21,,,,,,,,0.7002923976608186,0.4905182030220059,,,,
Elijah Arroyo,TE,SEA,unclassified,0.0,,,,,,,,,,,,0.6186147186147185,0.4597402597402597
AJ Dillon,RB,CAR,unclassified,0.0,,,0.3048469387755102,0.5102040816326531,0.4897959183673469,,0.327269369286176,,,,,,
Tyler Huntley,QB,BAL,unclassified,0.0,,,,,,,,,,,,,
Calvin Ridley,WR,TEN,deep_threat_wr,0.293,,,,,,,,0.7514619883040936,0.45867559071088126,,,,
Ty Johnson,RB,BUF,unclassified,0.0,,,,,,,,,,,,,
Adam Trautman,TE,DEN,unclassified,0.0,,,,,,,,,,,,0.6636363636363636,0.6318181818181818
Mac Jones,QB,SF,unclassified,0.0,0.3996929824561404,0.6003070175438596,,,,,,,,,,,
Jalen Coker,WR,CAR,unclassified,0.0,,,,,,,,,,,,,
Jordan James,RB,SF,unclassified,0.0,,,,,,,,,,,,,
Eli Raridon,TE,NE,unclassified,0.0,,,,,,,,,,,,,
Trey Lance,QB,LAC,unclassified,0.0,,,,,,,,,,,,,
Braelon Allen,RB,NYJ,unclassified,0.0,,,,,,,,,,,,,
Davis Allen,TE,LAR,unclassified,0.0,,,,,,,,,,,,,
Tanner McKee,QB,PHI,unclassified,0.0,,,,,,,,,,,,,
Theo Wease,WR,MIA,unclassified,0.0,,,,,,,,,,,,,
Tre Tucker,WR,LV,possession_wr,0.258,,,,,,,,0.4502923976608187,0.7084474191258493,,,,
Emari Demercado,RB,KC,unclassified,0.0,,,0.5951908541194255,0.5535714285714286,0.4464285714285714,,0.41832117462369567,,,,,,
Ben Sims,TE,MIA,unclassified,0.0,,,,,,,,,,,,,
Joe Flacco,QB,CIN,unclassified,0.0,0.3103508771929825,0.6896491228070175,,,,,,,,,,,
Tank Dell,WR,HOU,unclassified,0.0,,,,,,,,,,,,,
Mike Washington,RB,LV,unclassified,0.0,,,,,,,,,,,,,
Kenny Pickett,QB,CAR,unclassified,0.0,,,,,,,,,,,,,
Marlin Klein,TE,HOU,unclassified,0.0,,,,,,,,,,,,,
KC Concepcion,WR,CLE,unclassified,0.0,,,,,,,,,,,,,
Kaelon Black,RB,SF,unclassified,0.0,,,,,,,,,,,,,
John Bates,TE,WAS,unclassified,0.0,,,,,,,,,,,,0.5538961038961039,0.599025974025974
Spencer Rattler,QB,NO,dual_threat_qb,0.417,0.708421052631579,0.29157894736842105,,,,,,,,,,,
Tank Bigsby,RB,PHI,unclassified,0.0,,,0.25510204081632654,0.4489795918367347,0.5510204081632654,,0.4029688798596362,,,,,,
Jerry Jeudy,WR,CLE,unclassified,0.0,,,,,,,,0.44883040935672514,0.6511087448872663,,,,
Elijah Higgins,TE,ARI,unclassified,0.0,,,,,,,,,,,,0.6603896103896104,0.49512987012987014
Sam Howell,QB,DAL,unclassified,0.0,,,,,,,,,,,,,
Jayden Higgins,WR,HOU,unclassified,0.0,,,,,,,,,,,,,
Keaton Mitchell,RB,LAC,unclassified,0.0,,,0.5352418745275888,0.4642857142857143,0.5357142857142857,,0.4463593129559516,,,,,,
Jake Tonges,TE,SF,unclassified,0.0,,,,,,,,,,,,0.6818181818181818,0.42727272727272725
Drew Lock,QB,SEA,unclassified,0.0,,,,,,,,,,,,,
Rashod Bateman,WR,BAL,unclassified,0.0,,,,,,,,0.48099415204678364,0.5023324206469932,,,,
Malik Davis,RB,DAL,unclassified,0.0,,,,,,,,,,,,,
Andy Dalton,QB,PHI,unclassified,0.0,,,,,,,,,,,,,
Jeremy Ruckert,TE,NYJ,unclassified,0.0,,,,,,,,,,,,0.6512987012987014,0.5542207792207792
Jalen McMillan,WR,TB,unclassified,0.0,,,,,,,,,,,,,
Adam Randall,RB,BAL,unclassified,0.0,,,,,,,,,,,,,
Mitchell Evans,TE,CAR,unclassified,0.0,,,,,,,,,,,,,
Behren Morton,QB,NE,unclassified,0.0,,,,,,,,,,,,,
Jauan Jennings,WR,MIN,possession_wr,0.311,,,,,,,,0.42397660818713445,0.734729405401751,,,,
Chris Brooks,RB,GB,unclassified,0.0,,,0.5675075585789872,0.5714285714285714,0.4285714285714286,,0.24418228829993538,,,,,,
Drew Sample,TE,CIN,unclassified,0.0,,,,,,,,,,,,0.4679653679653679,0.6383116883116884
Nick Mullens,QB,JAX,unclassified,0.0,,,,,,,,,,,,,
Jalen Nailor,WR,LV,deep_threat_wr,0.147,,,,,,,,0.7002923976608187,0.5528766521312916,,,,
Kimani Vidal,RB,LAC,bellcow_rb,0.101,,,0.7674319727891157,0.4489795918367347,0.5510204081632653,0.6666666666666667,0.5407701542155324,,,,,,
Chris Oladokun,QB,KC,unclassified,0.0,,,,,,,,,,,,,
Nate Boerkircher,TE,JAX,unclassified,0.0,,,,,,,,,,,,,
De'Zhaun Stribling,WR,SF,unclassified,0.0,,,,,,,,,,,,,
James Conner,RB,ARI,unclassified,0.0,,,0.4661753590325019,0.47193877551020413,0.5280612244897959,,0.5653799981531074,,,,,,
Connor Heyward,TE,LV,unclassified,0.0,,,,,,,,,,,,0.2958874458874459,0.5256493506493507
