player_id,player_key,player_name,draft_season,draft_round,draft_pick_overall
ALE786852,alton alexis,Alton Alexis,1980,11,281
HAR318422,sam harrell,Sam Harrell,1980,11,288
GRE668220,terry greer,Terry Greer,1980,11,304
POL332232,frank pollard,Frank Pollard,1980,11,305
WIL478188,ray williams,Ray Williams,1980,12,307
MUH415290,calvin muhammad,Calvin Muhammad,1980,12,322
FIS593265,bob fisher,Bob Fisher,1980,12,323
ROG325008,george rogers,George Rogers,1981,1,1
00-0011035,freeman mcneil,Freeman McNeil,1981,1,3
CAM579450,rich campbell,Rich Campbell,1981,1,6
VER646009,david verser,David Verser,1981,1,10
MCM498345,randy mcmillan,Randy McMillan,1981,1,12
OVE332232,david overstreet,David Overstreet,1981,1,13
SCO775194,willie scott,Willie Scott,1981,1,14
NIC315040,mark nichols,Mark Nichols,1981,1,16
00-0001837,james brooks,James Brooks,1981,1,24
MOO196095,booker moore,Booker Moore,1981,1,28
BAR059320,marion barber,Marion Barber Jr.,1981,2,30
HUG264271,david hughes,David Hughes,1981,2,31
YOU174852,dave young,Dave Young,1981,2,32
LOM692150,neil lomax,Neil Lomax,1981,2,33
WIL045234,james wilder,James Wilder,1981,2,34
LEW328757,gary lewis,Gary Lewis,1981,2,35
COL717780,cris collinsworth,Cris Collinsworth,1981,2,37
MCD217525,mardye mcdole,Mardye McDole,1981,2,39
DEL159725,joe delaney,Joe Delaney,1981,2,41
BRO351900,clay brown,Clay Brown,1981,2,42
COL512700,tony collins,Tony Collins,1981,2,47
FRA408673,byron franklin,Byron Franklin,1981,2,50
RED766692,jarvis redwine,Jarvis Redwine,1981,2,52
DON415285,doug donley,Doug Donley,1981,2,53
FRA369124,andra franklin,Andra Franklin,1981,2,56
MIS664464,john mistler,John Mistler,1981,3,59
MAR127782,ken margerum,Ken Margerum,1981,3,67
HAR800358,marvin harvey,Marvin Harvey,1981,3,70
00-0001732,hoby brenner,Hoby Brenner,1981,3,71
MOS415282,mike mosley,Mike Mosley,1981,3,76
HOL706572,mike holston,Mike Holston,1981,3,79
LAF355962,greg lafleur,Greg LaFleur,1981,3,82
CHA729288,cliff chatman,Cliff Chatman,1981,4,85
FLI207645,tom flick,Tom Flick,1981,4,90
SHE795195,tim sherwin,Tim Sherwin,1981,4,94
00-0007340,mark herrmann,Mark Herrmann,1981,4,98
POR638910,tracy porter,Tracy Porter,1981,4,99
MAR688603,robbie martin,Robbie Martin,1981,4,100
LAW216672,amos lawrence,Amos Lawrence,1981,4,103
SIE771251,eric sievers,Eric Sievers,1981,4,107
MUR673578,calvin murray,Calvin Murray,1981,4,110
JON066440,arrington jones,Arrington Jones,1981,5,122
VIG415291,tommy vigorito,Tommy Vigorito,1981,5,138
HOO771251,melvin hoover,Melvin Hoover,1981,6,145
HOL768552,robert holt,Robert Holt,1981,6,161
DUC474616,bobby duckworth,Bobby Duckworth,1981,6,162
WIL413568,kevin williams,Kevin Williams,1981,7,167
JAC370148,louis jackson,Louis Jackson,1981,7,168
JOH645981,ron johnson,Ron Johnson,1981,7,170
BAT622932,ron battle,Ron Battle,1981,7,175
JAC048751,billy jackson,Billy Jackson,1981,7,180
00-0007666,pete holohan,Pete Holohan,1981,7,189
LAN229723,eric lane,Eric Lane,1981,8,196
FIS395510,mike fisher,Mike Fisher,1981,8,198
BRO304980,charlie brown,Charlie Brown,1981,8,201
REE344386,mark reed,Mark Reed,1981,8,207
WIL691434,frank wilson,Frank Wilson,1981,8,209
00-0018073,wade wilson,Wade Wilson,1981,8,210
NIZ415291,bob niziolek,Bob Niziolek,1981,8,211
DAW571021,lin dawson,Lin Dawson,1981,8,212
TYL593270,toussaint tyler,Toussaint Tyler,1981,9,222
00-0011437,stump mitchell,Stump Mitchell,1981,9,226
RID184574,robb riddick,Robb Riddick,1981,9,241
WIL755838,mike wilson,Mike Wilson,1981,9,246
GAJ415291,hokie gajan,Hokie Gajan,1981,10,249
FOL638910,steve folsom,Steve Folsom,1981,10,261
MUR263354,james murphy,James Murphy,1981,10,266
ALE568282,robert alexander,Robert Alexander,1981,10,269
OLI415288,hubie oliver,Hubie Oliver,1981,10,275
HAW363377,frank hawkins,Frank Hawkins,1981,10,276
SMI329440,holden smith,Holden Smith,1981,11,288
00-0008385,jim jensen,Jim Jensen,1981,11,291
TRO103822,rick trocano,Rick Trocano,1981,11,292
BAR400410,buster barnett,Buster Barnett,1981,11,299
WIL597735,chester willis,Chester Willis,1981,11,304
DID276861,clint didier,Clint Didier,1981,12,314
00-0005676,bob gagliano,Bob Gagliano,1981,12,319
WIL164781,brian williams,Brian Williams,1981,12,320
PEN127782,jairo penaranda,Jairo Penaranda,1981,12,328
SCH223882,art schlichter,Art Schlichter,1982,1,4
00-0010997,jim mcmahon,Jim McMahon,1982,1,5
00-0011997,darrin nelson,Darrin Nelson,1982,1,7
00-0013738,gerald riggs,Gerald Riggs,1982,1,9
00-0000220,marcus allen,Marcus Allen,1982,1,10
HAN036914,anthony hancock,Anthony Hancock,1982,1,11
ABE498348,walter abercrombie,Walter Abercrombie,1982,1,12
SCO498339,lindsay scott,Lindsay Scott,1982,1,13
RED319455,barry redden,Barry Redden,1982,1,14
WOO728550,butch woolfolk,Butch Woolfolk,1982,1,18
TUT692150,perry tuttle,Perry Tuttle,1982,1,19
QUI166116,mike quick,Mike Quick,1982,1,20
WIL126009,gerald willhite,Gerald Willhite,1982,1,21
WEA395510,robert weathers,Robert Weathers,1982,2,40
LUC533943,oliver luck,Oliver Luck,1982,2,44
00-0011685,joe morris,Joe Morris,1982,2,45
SAM191673,lawrence sampleton,Lawrence Sampleton,1982,2,47
KOF415291,matt kofler,Matt Kofler,1982,2,48
MCD098875,orlando mcdaniel,Orlando McDaniel,1982,2,50
00-0004646,mark duper,Mark Duper,1982,2,52
JON152812,cedric jones,Cedric Jones,1982,3,56
WRI780239,tim wrightman,Tim Wrightman,1982,3,62
BAI622926,stacey bailey,Stacey Bailey,1982,3,63
GOO299923,eugene goodlow,Eugene Goodlow,1982,3,66
DUC237308,kenny duckett,Kenny Duckett,1982,3,68
ROD498348,del rodgers,Del Rodgers,1982,3,71
EDW676764,stan edwards,Stan Edwards,1982,3,72
BEL325700,jerry bell,Jerry Bell,1982,3,74
00-0011156,pete metzelaars,Pete Metzelaars,1982,3,75
KAB276861,vyto kab,Vyto Kab,1982,3,78
CRU727046,dwayne crutchfield,Dwayne Crutchfield,1982,3,79
00-0007637,rodney holman,Rodney Holman,1982,3,82
PAG498348,mike pagel,Mike Pagel,1982,4,84
WAL135762,dwight walker,Dwight Walker,1982,4,87
00-0005876,dennis gentry,Dennis Gentry,1982,4,89
WIL295636,van williams,Van Williams,1982,4,93
BRY566295,steve bryant,Steve Bryant,1982,4,94
BRO614065,reggie brown,Reggie Brown,1982,4,95
BAR593200,dave barrett,Dave Barrett,1982,4,103
TAT453042,rodney tate,Rodney Tate,1982,4,110
FER676764,earl ferrell,Earl Ferrell,1982,5,125
MEA191673,mike meade,Mike Meade,1982,5,126
THO527394,del thompson,Del Thompson,1982,5,130
WIN096575,sammy winder,Sammy Winder,1982,5,131
WIL439416,mike williams,Mike Williams,1982,5,133
DIA622932,rich diana,Rich Diana,1982,5,136
WIL455571,newton williams,Newton Williams,1982,5,139
00-0000925,pat beach,Pat Beach,1982,6,140
LEW519090,marvin lewis,Marvin Lewis,1982,6,142
LOC747522,kerry locklin,Kerry Locklin,1982,6,145
ALL309040,gary allen,Gary Allen,1982,6,148
KEL298998,mike kelley,Mike Kelley,1982,6,149
WIL555732,vince williams,Vince Williams,1982,6,151
MAC240427,mike machurek,Mike Machurek,1982,6,154
TYL118654,andre tyler,Andre Tyler,1982,6,158
JOH165138,dan johnson,Dan Johnson,1982,7,170
00-0008927,steve jordan,Steve Jordan,1982,7,179
COO405615,tom coombs,Tom Coombs,1982,7,191
COW207644,larry cowan,Larry Cowan,1982,7,192
JON053152,aj jones,A.J. Jones,1982,8,202
PEO276861,george peoples,George Peoples,1982,8,216
WOO356989,tony woodruff,Tony Woodruff,1982,9,244
KLE553720,rocky klever,Rocky Klever,1982,9,247
BOA498348,mack boatner,Mack Boatner,1982,9,248
CLA487491,bryan clark,Bryan Clark,1982,9,251
MCG367356,eddie mcgill,Eddie McGill,1982,10,259
HOL421464,bob holly,Bob Holly,1982,11,291
LEE196713,edward lee,Edward Lee,1982,11,292
WRI453042,johnnie wright,Johnnie Wright,1982,12,307
TAY237300,greg taylor,Greg Taylor,1982,12,308
CRA141806,donnie craft,Donnie Craft,1982,12,314
POR383346,ricky porter,Ricky Porter,1982,12,319
EPP415290,phil epps,Phil Epps,1982,12,321
MOR813600,michael morton,Michael Morton,1982,12,325
RUB355962,rob rubick,Rob Rubick,1982,12,326
00-0004884,john elway,John Elway,1983,1,1
00-0004266,eric dickerson,Eric Dickerson,1983,1,2
WAR480854,curt warner,Curt Warner,1983,1,3
BLA224939,todd blackledge,Todd Blackledge,1983,1,7
HAD276860,michael haddix,Michael Haddix,1983,1,8
HUN812853,tony hunter,Tony Hunter,1983,1,12
00-0009111,jim kelly,Jim Kelly,1983,1,14
EAS332232,tony eason,Tony Eason,1983,1,15
GAU553720,willie gault,Willie Gault,1983,1,18
00-0000311,gary anderson,Gary Anderson,1983,1,20
00-0012246,ken obrien,Ken O'Brien,1983,1,24
00-0010379,dan marino,Dan Marino,1983,1,27
00-0004830,henry ellard,Henry Ellard,1983,2,32
BRO660870,ron brown,Ron Brown,1983,2,41
WIL668817,darryal wilson,Darryal Wilson,1983,2,47
00-0003602,roger craig,Roger Craig,1983,2,49
00-0007197,johnny hector,Johnny Hector,1983,2,51
CAP191673,wayne capers,Wayne Capers,1983,2,52
WIL491919,richard williams,Richard Williams,1983,2,56
SAM319455,clint sampson,Clint Sampson,1983,3,60
YOU218565,glen young,Glen Young,1983,3,62
00-0017823,jamie williams,Jamie Williams,1983,3,63
00-0016456,john tice,John Tice,1983,3,65
AUS103822,cliff austin,Cliff Austin,1983,3,66
00-0004531,chris dressel,Chris Dressel,1983,3,69
STA680800,stephen starring,Stephen Starring,1983,3,74
00-0016574,jo-jo townsell,Jo-Jo Townsell,1983,3,78
SMI575360,phil smith,Phil Smith,1983,4,85
MCC415250,mike mccloskey,Mike McCloskey,1983,4,88
WIL439791,michael williams,Michael Williams,1983,4,89
WET711924,ron wetzel,Ron Wetzel,1983,4,92
00-0008961,trey junkin,Trey Junkin,1983,4,93
MIL441986,mike miller,Mike Miller,1983,4,104
DUN764995,pat dunsmore,Pat Dunsmore,1983,4,107
FAU151014,chris faulkner,Chris Faulkner,1983,4,108
MOR237300,larry moriarty,Larry Moriarty,1983,5,114
CAS805408,chris castor,Chris Castor,1983,5,123
SCO516796,malcolm scott,Malcolm Scott,1983,5,124
LEW155727,darryl lewis,Darryl Lewis,1983,5,128
BIR166116,steve bird,Steve Bird,1983,5,130
00-0015011,paul skansi,Paul Skansi,1983,5,133
GRA467754,otis grant,Otis Grant,1983,5,134
MCS498348,chuck mcswain,Chuck McSwain,1983,5,135
CHR207645,jeff christensen,Jeff Christensen,1983,5,137
WIL208399,dokie williams,Dokie Williams,1983,5,138
GAR626840,gregg garrity,Gregg Garrity,1983,5,140
JOH709122,trumaine johnson,Trumaine Johnson,1983,6,141
STR056308,tim stracka,Tim Stracka,1983,6,145
OAT498348,victor oatis,Victor Oatis,1983,6,147
BRA654066,gene branton,Gene Branton,1983,6,148
ALL057945,anthony allen,Anthony Allen,1983,6,156
JON624536,mike jones,Mike Jones,1983,6,159
COL430668,reggie collier,Reggie Collier,1983,6,162
KIN724848,larry kinnebrew,Larry Kinnebrew,1983,6,165
LAU276860,babe laufenberg,Babe Laufenberg,1983,6,168
MOO173025,alvin moore,Alvin Moore,1983,7,169
WAL559020,herkie walls,Herkie Walls,1983,7,170
SIM197745,jeff simmons,Jeff Simmons,1983,7,171
THO272790,ken thomas,Ken Thomas,1983,7,173
BEL130280,rocky belk,Rocky Belk,1983,7,176
JAM232561,craig james,Craig James,1983,7,187
CLA386280,jessie clark,Jessie Clark,1983,7,188
BRY490789,kelvin bryant,Kelvin Bryant,1983,7,196
00-0009490,gary kubiak,Gary Kubiak,1983,8,197
ODO127782,henry odom,Henry Odom,1983,8,199
JAC157295,earnest jackson,Earnest Jackson,1983,8,202
BRO776526,norris brown,Norris Brown,1983,8,213
DUN021857,craig dunaway,Craig Dunaway,1983,8,218
RIC816240,lawrence ricks,Lawrence Ricks,1983,8,220
MAR681504,mike martin,Mike Martin,1983,8,221
00-0003097,mark clayton,Mark Clayton,1983,8,223
00-0011799,mike mularkey,Mike Mularkey,1983,9,229
WIL494343,ricky williams,Ricky Williams,1983,9,233
KEE332232,mark keel,Mark Keel,1983,9,240
WIL781902,stanley wilson,Stanley Wilson,1983,9,248
WIL174474,byron williams,Byron Williams,1983,10,253
HUT332232,anthony hutchison,Anthony Hutchison,1983,10,256
RAM726754,tom ramsey,Tom Ramsey,1983,10,267
MAT266407,bruce mathison,Bruce Mathison,1983,10,272
FER522954,mervyn fernandez,Mervyn Fernandez,1983,10,277
TAY328800,jim bob taylor,Jim Bob Taylor,1983,11,280
GRE105006,boyce green,Boyce Green,1983,11,288
WIT467199,mark witte,Mark Witte,1983,11,297
HAR210847,mike harmon,Mike Harmon,1983,11,301
KEA528549,tim kearse,Tim Kearse,1983,11,303
WIL294021,gary williams,Gary Williams,1983,11,304
SPE650016,tim spencer,Tim Spencer,1983,11,307
WIL458802,oliver williams,Oliver Williams,1983,12,313
DAW155733,julius dawkins,Julius Dawkins,1983,12,320
MAT485801,allama matthews,Allama Matthews,1983,12,322
TUR595848,maurice turner,Maurice Turner,1983,12,325
EKE276861,andy ekern,Andy Ekern,1983,12,326
00-0002712,anthony carter,Anthony Carter,1983,12,334
TUG622935,john tuggle,John Tuggle,1983,12,335
00-0005616,irving fryar,Irving Fryar,1984,1,1
JAC293424,kenny jackson,Kenny Jackson,1984,1,4
DUN109285,clyde duncan,Clyde Duncan,1984,1,17
LEW207636,david lewis,David Lewis,1984,1,20
00-0009963,louis lipps,Louis Lipps,1984,1,23
BEL358270,greg bell,Greg Bell,1984,1,26
00-0004937,boomer esiason,Boomer Esiason,1984,2,38
DEN447230,glenn dennison,Glenn Dennison,1984,2,39
RIC429600,eric richardson,Eric Richardson,1984,2,41
MAN159720,pete mandley,Pete Mandley,1984,2,47
TUR252784,daryl turner,Daryl Turner,1984,2,49
DAV187050,bruce davis,Bruce Davis,1984,2,50
KOL738296,chris kolodziejski,Chris Kolodziejski,1984,2,52
FRA303209,john frank,John Frank,1984,2,56
00-0007765,jeff hostetler,Jeff Hostetler,1984,3,59
HEA341999,herman heard,Herman Heard,1984,3,61
00-0008377,stanford jennings,Stanford Jennings,1984,3,65
00-0000284,alfred anderson,Alfred Anderson,1984,3,67
WIL384560,jon williams,Jon Williams,1984,3,70
MCI775208,rick mcivor,Rick McIvor,1984,3,80
COR596316,fred cornwell,Fred Cornwell,1984,3,81
NEA415290,speedy neal,Speedy Neal,1984,3,82
00-0014490,jay schroeder,Jay Schroeder,1984,3,83
MCC074745,joe mccall,Joe McCall,1984,3,84
FAR151014,john farley,John Farley,1984,4,92
BRO112608,mitchell brookins,Mitchell Brookins,1984,4,95
SMI368104,jimmy smith,Jimmy Smith,1984,4,102
WON332232,george wonsley,George Wonsley,1984,4,103
00-0001727,brian brennan,Brian Brennan,1984,4,104
DAD207645,dave daddio,Dave D'Addio,1984,4,106
THO739564,weegie thompson,Weegie Thompson,1984,4,108
CAR678873,joe carter,Joe Carter,1984,4,109
00-0012748,steve pelluer,Steve Pelluer,1984,5,113
HAR073151,andre hardy,Andre Hardy,1984,5,116
JAM332230,lionel james,Lionel James,1984,5,118
PAR136160,andy parker,Andy Parker,1984,5,127
BEN539864,cliff benson,Cliff Benson,1984,5,132
GOO184568,john goode,John Goode,1984,5,136
GRA353202,norm granger,Norm Granger,1984,5,137
MAY050338,dean may,Dean May,1984,5,138
00-0013635,allen rice,Allen Rice,1984,5,140
BEV332232,dwight beverly,Dwight Beverly,1984,6,147
BEN212831,ben bennett,Ben Bennett,1984,6,148
00-0012506,tony paige,Tony Paige,1984,6,149
KER349712,don kern,Don Kern,1984,6,150
WRI629225,randy wright,Randy Wright,1984,6,153
COL533208,dwight collins,Dwight Collins,1984,6,154
NUG664464,terry nugent,Terry Nugent,1984,6,158
WIT259555,john witkowski,John Witkowski,1984,6,160
MUL672367,eric mullins,Eric Mullins,1984,6,161
CAR527280,jay carroll,Jay Carroll,1984,7,169
JOY711924,willie joyner,Willie Joyner,1984,7,170
MAN750684,lionel manuel,Lionel Manuel,1984,7,171
HAY227412,joe hayes,Joe Hayes,1984,7,172
BEN020764,jesse bendross,Jesse Bendross,1984,7,174
WAL259545,quentin walker,Quentin Walker,1984,7,185
00-0009045,clarence kay,Clarence Kay,1984,7,186
CAM598765,scott campbell,Scott Campbell,1984,7,191
WIL232632,derwin williams,Derwin Williams,1984,7,192
GRI622908,billy griggs,Billy Griggs,1984,8,203
AND101290,brad anderson,Brad Anderson,1984,8,212
KID207645,keith kidd,Keith Kidd,1984,9,235
BRE633853,chris brewer,Chris Brewer,1984,9,245
ERE553722,rich erenberg,Rich Erenberg,1984,9,247
HAR193635,derrick harmon,Derrick Harmon,1984,9,248
MOR491550,randall morris,Randall Morris,1984,10,270
MIC635141,bobby micho,Bobby Micho,1984,10,272
CHE548660,john chesley,John Chesley,1984,10,277
GRI188760,keith griffin,Keith Griffin,1984,10,279
00-0002458,earnest byner,Earnest Byner,1984,10,280
00-0009209,blair kiel,Blair Kiel,1984,11,281
CEP276861,frank cephous,Frank Cephous,1984,11,283
00-0010849,buford mcgee,Buford McGee,1984,11,286
HAR283998,michael harper,Michael Harper,1984,11,293
MAC546425,kyle mackey,Kyle Mackey,1984,11,296
LAN424104,gene lang,Gene Lang,1984,11,298
WHI149312,craig white,Craig White,1984,11,299
VEA415290,elton veals,Elton Veals,1984,11,303
JON039864,anthony jones,Anthony Jones,1984,11,306
TAY525450,lenny taylor,Lenny Taylor,1984,12,313
HOL533028,don holmes,Don Holmes,1984,12,318
JOR180560,donald jordan,Donald Jordan,1984,12,330
THO090930,curtland thomas,Curtland Thomas,1984,12,335
00-0016552,al toon,Al Toon,1985,1,10
00-0001923,eddie brown,Eddie Brown,1985,1,13
00-0007753,ethan horton,Ethan Horton,1985,1,15
00-0013639,jerry rice,Jerry Rice,1985,1,16
00-0000047,george adams,George Adams,1985,1,19
00-0007353,jessie hester,Jessie Hester,1985,1,23
00-0014688,steve sewell,Steve Sewell,1985,1,26
HAM755070,lorenzo hampton,Lorenzo Hampton,1985,1,27
00-0008648,vance johnson,Vance Johnson,1985,2,31
ALL386300,greg allen,Greg Allen,1985,2,35
00-0003761,randall cunningham,Randall Cunningham,1985,2,37
00-0007151,jonathan hayes,Jonathan Hayes,1985,2,41
00-0002258,chris burkett,Chris Burkett,1985,2,42
ROB704184,stacy robinson,Stacy Robinson,1985,2,46
SCO137156,chuck scott,Chuck Scott,1985,2,50
GIL291824,owen gill,Owen Gill,1985,2,53
00-0013558,frank reich,Frank Reich,1985,3,57
MOO622890,ricky moore,Ricky Moore,1985,3,75
MAN175692,james maness,James Maness,1985,3,78
MOF276861,tim moffett,Tim Moffett,1985,3,79
GRE515484,danny greene,Danny Greene,1985,3,81
RHY415291,buster rhymes,Buster Rhymes,1985,4,85
00-0013499,andre reed,Andre Reed,1985,4,86
00-0007040,emile harry,Emile Harry,1985,4,89
00-0015557,walter stanley,Walter Stanley,1985,4,98
00-0000907,mark bavaro,Mark Bavaro,1985,4,100
LAV553720,robert lavette,Robert Lavette,1985,4,103
00-0018159,ron wolfley,Ron Wolfley,1985,4,104
MCG670824,keli mcgregor,Keli McGregor,1985,4,110
00-0017035,herschel walker,Herschel Walker,1985,5,114
DUN590139,kd dunn,K.D. Dunn,1985,5,116
MCI498348,joe mcintosh,Joe McIntosh,1985,5,118
KIN332222,bruce king,Bruce King,1985,5,126
TEA519110,jimmy teal,Jimmy Teal,1985,5,130
REE465934,dan reeder,Dan Reeder,1985,5,135
00-0001471,steve bono,Steve Bono,1985,6,142
00-0007413,rusty hilger,Rusty Hilger,1985,6,143
SHO692145,george shorthose,George Shorthose,1985,6,145
LES553720,keith lester,Keith Lester,1985,6,154
LEW501787,mark lewis,Mark Lewis,1985,6,155
00-0012208,jay novacek,Jay Novacek,1985,6,158
00-0018428,mike young,Mike Young,1985,6,161
JOH155424,damone johnson,Damone Johnson,1985,6,162
LEE131142,danzell lee,Danzell Lee,1985,6,163
DAV007482,ron davenport,Ron Davenport,1985,6,167
AKI664464,mike akiu,Mike Akiu,1985,7,170
HAR012909,james harbour,James Harbour,1985,7,173
00-0009621,reggie langhorne,Reggie Langhorne,1985,7,175
POW039551,karl powe,Karl Powe,1985,7,178
00-0010452,eric martin,Eric Martin,1985,7,179
ELL149079,gary ellerson,Gary Ellerson,1985,7,182
VIT276861,lionel vital,Lionel Vital,1985,7,185
PAT571010,mark pattison,Mark Pattison,1985,7,188
BRA134966,danny bradley,Danny Bradley,1985,7,189
NIC400960,ricky nichols,Ricky Nichols,1985,8,200
CAL193802,scott caldwell,Scott Caldwell,1985,8,202
00-0000705,fred banks,Fred Banks,1985,8,203
FRE323001,phil freeman,Phil Freeman,1985,8,204
ADA166116,curtis adams,Curtis Adams,1985,8,207
HIL667395,ira hillary,Ira Hillary,1985,8,210
00-0014094,lee rouson,Lee Rouson,1985,8,213
GON593270,leon gonzalez,Leon Gonzalez,1985,8,216
SHA383346,dan sharp,Dan Sharp,1985,8,223
00-0016055,steve tasker,Steve Tasker,1985,9,226
COV553722,jaime covington,Jaime Covington,1985,9,227
00-0001612,mark boyer,Mark Boyer,1985,9,229
WAT131142,mike waters,Mike Waters,1985,9,235
WIL248787,scott williams,Scott Williams,1985,9,244
00-0014337,thomas sanders,Thomas Sanders,1985,9,250
BEA747522,clayton beauford,Clayton Beauford,1985,10,258
00-0012409,terry orr,Terry Orr,1985,10,263
SMI392080,jeff smith,Jeff Smith,1985,10,267
JON498300,joe jones,Joe Jones,1985,10,270
00-0004534,willie drewrey,Willie Drewrey,1985,11,281
00-0005363,doug flutie,Doug Flutie,1985,11,285
TUC369148,travis tucker,Travis Tucker,1985,11,287
HUN587482,herman hunter,Herman Hunter,1985,11,289
SHI075506,joe shield,Joe Shield,1985,11,294
STR028154,steve strachan,Steve Strachan,1985,11,303
00-0017502,ken whisenhunt,Ken Whisenhunt,1985,12,313
SWA498348,shane swanson,Shane Swanson,1985,12,315
00-0009726,harper lebel,Harper LeBel,1985,12,321
MUM138430,tony mumford,Tony Mumford,1985,12,328
JAC631960,bo jackson,Bo Jackson,1986,1,1
00-0005015,jim everett,Jim Everett,1986,1,3
00-0002451,keith byars,Keith Byars,1986,1,10
00-0010054,chuck long,Chuck Long,1986,1,12
00-0006874,ronnie harmon,Ronnie Harmon,1986,1,16
00-0014800,mike sherrard,Mike Sherrard,1986,1,18
00-0010857,tim mcgee,Tim McGee,1986,1,21
DUP103822,reggie dupard,Reggie Dupard,1986,1,26
00-0000334,neal anderson,Neal Anderson,1986,1,27
JAM199338,garry james,Garry James,1986,2,29
00-0007467,dalton hilliard,Dalton Hilliard,1986,2,31
CLA019314,darryl clack,Darryl Clack,1986,2,33
00-0006015,ernest givins,Ernest Givins,1986,2,34
TON553722,anthony toney,Anthony Toney,1986,2,37
00-0004009,kenneth davis,Kenneth Davis,1986,2,41
00-0015042,webster slaughter,Webster Slaughter,1986,2,43
MUR709030,walter murray,Walter Murray,1986,2,45
00-0016628,jack trudeau,Jack Trudeau,1986,2,47
00-0013432,tom rathman,Tom Rathman,1986,3,56
00-0010602,rueben mayes,Rueben Mayes,1986,3,57
00-0012997,allen pinkett,Allen Pinkett,1986,3,61
00-0018247,barry word,Barry Word,1986,3,62
00-0001785,bubby brister,Bubby Brister,1986,3,67
00-0011230,hugh millen,Hugh Millen,1986,3,71
00-0016118,john taylor,John Taylor,1986,3,76
WIL213246,david williams,David Williams,1986,3,82
00-0001826,bill brooks,Bill Brooks,1986,4,86
EDW553716,kelvin edwards,Kelvin Edwards,1986,4,88
FOX118654,chas fox,Chas Fox,1986,4,90
00-0009033,eric kattus,Eric Kattus,1986,4,91
GAY747522,doug gaynor,Doug Gaynor,1986,4,99
MUE553720,vance mueller,Vance Mueller,1986,4,103
00-0013278,james pruitt,James Pruitt,1986,4,107
MCC116270,napoleon mccallum,Napoleon McCallum,1986,4,108
