overall_rank,player_name,position,position_rank_in_base_value,team,projection_points,adp,base_value_vor_component,base_value_projection_component,base_value_market_component,base_value_risk_component,final_score
94,Jayden Daniels,QB,8,WAS,301.3,67.9,5.5,19.7,4.832,-4.5,25.532
95,Khalil Shakir,WR,42,BUF,140.0,126.5,6.0,19.53,3.779,-4.5,24.809
96,Drake Maye,QB,9,NE,300.0,66.7,4.2,19.657,4.85,-4.5,24.207
97,Michael Pittman,WR,43,PIT,137.9,99.2,3.9,19.519,4.283,-4.5,23.202
98,Juwan Johnson,TE,15,NO,122.4,156.3,3.0,19.663,3.204,-4.5,21.367
99,KC Concepcion,WR,44,CLE,136.1,117.6,2.1,19.507,3.947,-4.5,21.054
100,T.J. Hockenson,TE,16,MIN,122.0,170.7,2.6,19.639,3.009,-4.5,20.748
101,Jared Goff,QB,10,DET,296.8,109.7,1.0,19.571,4.071,-4.5,20.142
102,Wan'Dale Robinson,WR,45,TEN,135.1,111.5,1.1,19.496,4.035,-4.5,20.131
103,Chris Godwin,WR,46,TB,134.0,90.1,0.0,19.479,4.425,-4.5,19.404
104,Bo Nix,QB,11,DEN,295.8,106.6,0.0,19.528,4.159,-4.5,19.187
105,Jakobi Meyers,WR,47,JAX,134.0,107.5,0.0,19.479,4.124,-4.5,19.103
106,Jordan Mason,RB,32,MIN,134.2,110.5,0.0,19.266,4.053,-4.5,18.819
107,Oronde Gadsden,TE,17,LAC,119.4,152.1,0.0,19.614,3.327,-4.5,18.441
108,Kenneth Gainwell,RB,33,TB,136.6,107.4,2.4,19.299,4.142,-7.5,18.341
109,Patrick Mahomes,QB,12,KC,299.8,95.2,4.0,19.614,4.336,-9.75,18.2
110,Brian Thomas,WR,48,JAX,132.2,62.3,-1.8,19.444,4.938,-4.5,18.082
111,Jake Ferguson,TE,18,DAL,118.6,131.3,-0.8,19.59,3.681,-4.5,17.971
112,Michael Wilson,WR,49,ARI,132.6,95.0,-1.4,19.462,4.354,-4.5,17.916
113,Kenny Gainwell,RB,34,TB,136.6,,2.4,19.299,0.0,-4.5,17.199
114,Justin Herbert,QB,13,LAC,292.0,82.8,-3.8,19.485,4.566,-4.5,15.751
115,Blake Corum,RB,35,LAR,129.2,90.6,-5.0,19.244,4.407,-4.5,14.151
116,Matthew Golden,WR,50,GB,129.1,107.9,-4.9,19.416,4.106,-4.5,14.122
117,Baker Mayfield,QB,14,TB,290.5,118.6,-5.3,19.442,3.912,-4.5,13.554
118,Chig Okonkwo,TE,19,WAS,114.2,139.5,-5.2,19.542,3.558,-4.5,13.4
119,Isaiah Likely,TE,20,NYG,113.8,127.6,-5.6,19.518,3.735,-4.5,13.153
120,Xavier Worthy,WR,51,KC,131.4,99.6,-2.6,19.427,4.248,-9.75,11.325
121,Stefon Diggs,WR,52,WAS,126.7,132.1,-7.3,19.404,3.664,-4.5,11.268
122,Tank Dell,WR,53,HOU,132.2,184.4,-1.8,19.444,2.743,-9.75,10.637
123,Rico Dowdle,RB,36,PIT,125.5,87.3,-8.7,19.221,4.46,-4.5,10.481
124,Chuba Hubbard,RB,37,CAR,124.5,83.4,-9.7,19.199,4.549,-4.5,9.548
125,Dak Prescott,QB,15,DAL,284.7,80.5,-11.1,19.399,4.619,-4.5,8.418
126,Mark Andrews,TE,21,BAL,108.0,126.1,-11.4,19.494,3.805,-4.5,7.399
127,George Kittle,TE,22,SF,115.8,114.1,-3.6,19.566,3.982,-12.75,7.198
128,De'Zhaun Stribling,WR,54,SF,126.5,145.3,-7.5,19.393,3.434,-9.75,5.577
129,Woody Marks,RB,38,HOU,120.6,141.4,-13.6,19.177,3.513,-4.5,4.59
130,Jaxson Dart,QB,16,NYG,277.9,101.1,-17.9,19.313,4.23,-4.5,1.143
131,Tyler Shough,QB,17,NO,278.2,123.3,-17.6,19.356,3.823,-4.5,1.079
132,Pat Freiermuth,TE,23,PIT,102.9,193.9,-16.5,19.446,2.566,-4.5,1.012
133,Cade Otton,TE,24,TB,101.7,189.3,-17.7,19.422,2.637,-4.5,-0.141
134,Gunnar Helm,TE,25,TEN,101.4,180.9,-18.0,19.398,2.814,-4.5,-0.288
135,Theo Wease,WR,55,MIA,121.4,216.0,-12.6,19.381,-2.761,-4.5,-0.48
136,Kyle Monangai,RB,39,CHI,114.2,96.7,-20.0,19.155,4.319,-4.5,-1.026
137,Kenyon Sadiq,TE,26,NYJ,105.1,162.3,-14.3,19.47,3.115,-9.75,-1.465
138,AJ Barner,TE,27,SEA,100.1,174.8,-19.3,19.373,2.938,-4.5,-1.489
139,Matthew Stafford,QB,18,LAR,275.3,105.9,-20.5,19.27,4.177,-4.5,-1.553
140,Tre Tucker,WR,56,LV,111.3,156.0,-22.7,19.37,3.23,-4.5,-4.6
141,J.K. Dobbins,RB,40,DEN,110.4,97.0,-23.8,19.132,4.301,-4.5,-4.867
142,Jordan Love,QB,19,GB,272.18,113.4,-23.62,19.227,4.0,-4.5,-4.893
143,Jalen Nailor,WR,57,LV,107.9,149.5,-26.1,19.359,3.381,-4.5,-7.86
144,Sam Darnold,QB,20,SEA,269.68,142.5,-26.12,19.185,3.487,-4.5,-7.948
145,Kyler Murray,QB,21,MIN,268.9,112.4,-26.9,19.142,4.018,-4.5,-8.24
146,Malik Willis,QB,22,MIA,268.3,135.0,-27.5,19.099,3.593,-4.5,-9.308
147,C.J. Stroud,QB,23,HOU,267.98,145.0,-27.82,19.056,3.469,-4.5,-9.795
148,Mike Gesicki,TE,28,CIN,91.2,207.2,-28.2,19.349,2.372,-4.5,-10.979
149,Omar Cooper,WR,58,NYJ,104.6,145.1,-29.4,19.336,3.451,-4.5,-11.113
150,Jalen Coker,WR,59,CAR,104.0,127.4,-30.0,19.324,3.752,-4.5,-11.424
151,Tre' Harris,WR,60,LAC,103.7,165.1,-30.3,19.313,3.062,-4.5,-12.425
152,Jerry Jeudy,WR,61,CLE,102.5,178.5,-31.5,19.301,2.885,-4.5,-13.814
153,Rashid Shaheed,WR,62,SEA,101.1,130.1,-32.9,19.29,3.699,-4.5,-14.411
154,Jalen McMillan,WR,63,TB,105.4,145.9,-28.6,19.347,3.416,-9.75,-15.587
155,Chris Rodriguez,RB,41,JAX,99.8,129.3,-34.4,19.11,3.717,-4.5,-16.073
156,Keenan Allen,WR,64,LAC,99.2,206.7,-34.8,19.278,2.389,-4.5,-17.633
157,Keaton Mitchell,RB,42,LAC,97.8,134.8,-36.4,19.088,3.611,-4.5,-18.201
158,Greg Dulcich,TE,29,MIA,87.4,179.0,-32.0,19.325,2.867,-9.75,-19.558
159,Aaron Jones,RB,43,MIN,95.3,122.9,-38.9,19.055,3.841,-4.5,-20.504
160,Dylan Sampson,RB,44,CLE,95.3,171.9,-38.9,19.055,2.991,-4.5,-21.354
161,Denzel Boston,WR,65,CLE,93.15,154.3,-40.85,19.255,3.274,-4.5,-22.821
162,Brian Robinson,RB,45,ATL,89.7,175.9,-44.5,19.021,2.92,-4.5,-27.059
163,Tyjae Spears,RB,46,TEN,89.2,153.1,-45.0,18.999,3.292,-4.5,-27.209
164,Jaylin Noel,WR,66,HOU,95.0,215.0,-39.0,19.267,1.814,-9.75,-27.669
165,Ja'Kobi Lane,WR,67,BAL,88.9,212.7,-45.1,19.244,2.142,-4.5,-28.214
166,Rachaad White,RB,47,WAS,87.2,108.7,-47.0,18.977,4.088,-4.5,-28.435
167,Jauan Jennings,WR,68,MIN,86.2,155.6,-47.8,19.221,3.257,-4.5,-29.822
168,Malik Washington,WR,69,MIA,85.3,181.4,-48.7,19.21,2.796,-4.5,-31.194
169,Darnell Washington,TE,30,PIT,71.4,215.0,-48.0,19.301,1.814,-4.5,-31.385
170,Tyrone Tracy,RB,48,NYG,83.3,134.4,-50.9,18.91,3.646,-4.5,-32.844
171,Kayshon Boutte,WR,70,NE,83.6,195.6,-50.4,19.198,2.549,-4.5,-33.153
172,Isaac TeSlaa,WR,71,DET,83.0,169.3,-51.0,19.187,3.027,-4.5,-33.286
173,Colby Parkinson,TE,31,LAR,68.7,210.8,-50.7,19.277,2.248,-4.5,-33.675
174,Geno Smith,QB,24,NYJ,244.48,186.5,-51.32,19.013,2.726,-4.5,-34.081
175,Bub Means,WR,72,NO,87.4,216.0,-46.6,19.233,-2.761,-4.5,-34.628
176,Adonai Mitchell,WR,73,NYJ,80.8,172.2,-53.2,19.164,2.973,-4.5,-35.563
177,Germie Bernard,WR,74,PIT,80.9,193.7,-53.1,19.175,2.584,-4.5,-35.841
178,AJ Dillon,RB,49,CAR,86.5,216.0,-47.7,18.954,-2.761,-4.5,-36.007
179,Dontayvion Wicks,WR,75,PHI,80.4,188.6,-53.6,19.152,2.673,-4.5,-36.275
180,Bryce Young,QB,25,CAR,241.48,160.6,-54.32,18.97,3.15,-4.5,-36.7
181,Travis Hunter,WR,76,JAX,79.1,140.7,-54.9,19.112,3.54,-4.5,-36.748
182,Zachariah Branch,WR,77,ATL,79.4,180.3,-54.6,19.129,2.85,-4.5,-37.121
183,Cam Ward,QB,26,TEN,240.18,141.4,-55.62,18.927,3.513,-4.5,-37.68
184,Braelon Allen,RB,50,NYJ,79.5,213.2,-54.7,18.888,2.097,-4.5,-38.215
185,Michael Mayer,TE,32,LV,63.8,215.0,-55.6,19.229,1.814,-4.5,-39.057
186,Theo Johnson,TE,33,NYG,64.0,215.7,-55.4,19.253,1.416,-4.5,-39.231
187,Jordan James,RB,51,SF,83.7,214.0,-50.5,18.932,2.044,-9.75,-39.274
188,Cyrus Allen,WR,78,KC,80.0,,-54.0,19.141,0.0,-4.5,-39.359
189,Daniel Jones,QB,27,IND,238.54,147.0,-57.26,18.884,3.398,-4.5,-39.478
190,Tory Horton,WR,79,SEA,76.5,212.6,-57.5,19.084,2.159,-4.5,-40.757
191,Terrance Ferguson,TE,34,LAR,61.0,180.5,-58.4,19.205,2.832,-4.5,-40.863
192,KaVontae Turpin,WR,80,DAL,76.7,215.9,-57.3,19.095,0.823,-4.5,-41.882
193,Mason Taylor,TE,35,NYJ,60.8,215.8,-58.6,19.181,1.274,-4.5,-42.645
194,Olamide Zaccheaus,WR,81,ATL,79.1,216.0,-54.9,19.112,-2.761,-4.5,-43.049
195,Devaughn Vele,WR,82,NO,74.5,214.9,-59.5,19.049,1.867,-4.5,-43.084
196,Dawson Knox,TE,36,BUF,59.8,215.8,-59.6,19.157,1.274,-4.5,-43.669
197,Andrei Iosivas,WR,83,CIN,73.8,215.2,-60.2,19.038,1.752,-4.5,-43.91
198,Ryan Flournoy,WR,84,DAL,72.4,162.8,-61.6,19.003,3.097,-4.5,-44.0
199,Jonathon Brooks,RB,52,CAR,71.4,91.6,-62.8,18.865,4.389,-4.5,-44.046
200,Elijah Sarratt,WR,85,BAL,73.1,210.5,-60.9,19.015,2.301,-4.5,-44.084
201,Makai Lemon,WR,86,PHI,75.0,73.6,-59.0,19.072,4.726,-9.75,-44.952
202,Jack Bech,WR,87,LV,71.7,215.4,-62.3,18.992,1.69,-4.5,-46.118
203,Cooper Kupp,WR,88,SEA,70.4,209.3,-63.6,18.969,2.319,-4.5,-46.812
204,Troy Franklin,WR,89,DEN,70.6,213.8,-63.4,18.981,2.071,-4.5,-46.848
205,Mike Washington,RB,53,LV,70.1,198.5,-64.1,18.843,2.513,-4.5,-47.244
206,Tyquan Thornton,WR,90,KC,70.0,210.6,-64.0,18.946,2.283,-4.5,-47.271
207,Evan Engram,TE,37,DEN,55.2,212.3,-64.2,19.12,2.195,-4.5,-47.385
208,David Njoku,TE,38,LAC,55.2,212.9,-64.2,19.12,2.124,-4.5,-47.456
209,Darius Slayton,WR,91,NYG,70.1,215.6,-63.9,18.958,1.513,-4.5,-47.929
210,Hollywood Brown,WR,92,PHI,73.4,215.9,-60.6,19.026,0.823,-7.5,-48.251
211,Kimani Vidal,RB,54,LAC,69.2,213.2,-65.0,18.821,2.097,-4.5,-48.582
212,Tyler Allgeier,RB,55,ARI,68.0,156.0,-66.2,18.776,3.23,-4.5,-48.694
213,Ted Hurst,WR,93,TB,68.3,204.7,-65.7,18.923,2.407,-4.5,-48.87
214,Jordyn Tyson,WR,94,NO,65.0,63.7,-69.0,18.866,4.885,-4.5,-49.749
215,Cole Kmet,TE,39,CHI,54.0,215.9,-65.4,19.084,0.823,-4.5,-49.993
216,Malachi Fields,WR,95,NYG,67.6,214.4,-66.4,18.912,1.973,-4.5,-50.015
217,MarShawn Lloyd,RB,56,GB,66.3,189.2,-67.9,18.754,2.655,-4.5,-50.991
218,Chris Bell,WR,96,MIA,74.7,215.0,-59.3,19.061,1.814,-12.75,-51.175
219,Tank Bigsby,RB,57,PHI,65.6,159.8,-68.6,18.732,3.186,-4.5,-51.182
220,Rashod Bateman,WR,97,BAL,65.1,202.5,-68.9,18.877,2.46,-4.5,-52.063
221,DeMario Douglas,WR,98,NE,66.3,215.9,-67.7,18.889,0.823,-4.5,-52.488
222,Dyami Brown,WR,99,WAS,69.4,216.0,-64.6,18.935,-2.761,-4.5,-52.926
223,Ty Johnson,RB,58,BUF,65.0,215.6,-69.2,18.71,1.513,-4.5,-53.477
224,Kaelon Black,RB,59,SF,68.6,202.2,-65.6,18.799,2.478,-9.75,-54.073
225,Pat Bryant,WR,100,DEN,63.0,204.5,-71.0,18.855,2.425,-4.5,-54.22
226,Antonio Williams,WR,101,WAS,61.2,173.8,-72.8,18.843,2.956,-4.5,-55.501
227,Ashton Dulin,WR,102,IND,66.5,216.0,-67.5,18.9,-2.761,-4.5,-55.861
228,Jonah Coleman,RB,60,DEN,60.9,159.9,-73.3,18.643,3.168,-4.5,-55.989
229,Ray Davis,RB,61,BUF,60.6,188.1,-73.6,18.621,2.708,-4.5,-56.771
230,Noah Fant,TE,40,NO,50.8,216.0,-68.6,19.06,-2.761,-4.5,-56.801
231,Tommy Tremble,TE,41,CAR,50.3,216.0,-69.1,19.036,-2.761,-4.5,-57.325
232,Erick All,TE,42,CIN,45.8,215.5,-73.6,18.964,1.611,-4.5,-57.525
233,Adam Randall,RB,62,BAL,61.0,215.8,-73.2,18.665,1.274,-4.5,-57.761
234,Will Kacmarek,TE,43,MIA,48.6,216.0,-70.8,19.012,-2.761,-4.5,-59.049
235,Marvin Mims,WR,103,DEN,58.4,215.8,-75.6,18.797,1.274,-4.5,-60.029
236,Isaiah Bond,WR,104,CLE,58.8,215.9,-75.2,18.809,0.823,-4.5,-60.068
237,Eli Stowers,TE,44,PHI,42.5,210.7,-76.9,18.892,2.265,-4.5,-60.243
238,Aaron Rodgers,QB,28,PIT,217.98,177.3,-77.82,18.841,2.903,-4.5,-60.576
239,Tyler Higbee,TE,45,LAR,46.3,216.0,-73.1,18.988,-2.761,-4.5,-61.373
240,Marquez Valdes-Scantling,WR,105,DAL,60.9,216.0,-73.1,18.832,-2.761,-4.5,-61.529
241,Zach Charbonnet,RB,63,SEA,63.6,161.6,-70.6,18.687,3.133,-12.75,-61.53
242,Jake Tonges,TE,46,SF,41.5,214.4,-77.9,18.843,1.973,-4.5,-61.584
243,Jahan Dotson,WR,106,ATL,56.5,215.6,-77.5,18.763,1.513,-4.5,-61.724
244,Savion Williams,WR,107,GB,57.0,215.9,-77.0,18.774,0.823,-4.5,-61.903
245,Justice Hill,RB,64,BAL,55.7,214.0,-78.5,18.576,2.044,-4.5,-62.38
246,Trey Palmer,WR,108,NO,59.9,216.0,-74.1,18.82,-2.761,-4.5,-62.541
247,Austin Hooper,TE,47,ATL,44.4,216.0,-75.0,18.94,-2.761,-4.5,-63.321
248,Xavier Legette,WR,109,CAR,54.0,214.8,-80.0,18.751,1.903,-4.5,-63.846
249,Elijah Moore,WR,110,PHI,57.8,216.0,-76.2,18.786,-2.761,-4.5,-64.675
250,Josh Oliver,TE,48,MIN,42.8,216.0,-76.6,18.916,-2.761,-4.5,-64.945
251,Daniel Bellinger,TE,49,TEN,42.3,216.0,-77.1,18.867,-2.761,-4.5,-65.494
252,Elijah Arroyo,TE,50,SEA,38.7,215.9,-80.7,18.723,0.823,-4.5,-65.654
253,Isiah Pacheco,RB,65,DET,50.6,152.0,-83.6,18.509,3.345,-4.5,-66.246
254,Eli Raridon,TE,51,NE,37.1,215.4,-82.3,18.675,1.69,-4.5,-66.435
255,Brock Wright,TE,52,DET,41.3,216.0,-78.1,18.819,-2.761,-4.5,-66.542
256,Chimere Dike,WR,111,TEN,52.1,215.9,-81.9,18.74,0.823,-4.5,-66.837
257,Samaje Perine,RB,66,CIN,51.6,215.5,-82.6,18.554,1.611,-4.5,-66.935
258,Calvin Ridley,WR,112,TEN,49.6,188.3,-84.4,18.706,2.69,-4.5,-67.504
259,Noah Gray,TE,53,KC,40.3,216.0,-79.1,18.795,-2.761,-4.5,-67.566
260,Darnell Mooney,WR,113,NYG,49.1,201.3,-84.9,18.671,2.496,-4.5,-68.233
261,Emanuel Wilson,RB,67,SEA,51.0,215.9,-83.2,18.532,0.823,-4.5,-68.345
262,Adam Trautman,TE,54,DEN,37.9,216.0,-81.5,18.699,-2.761,-4.5,-70.062
263,Charlie Kolar,TE,55,LAC,33.1,214.9,-86.3,18.53,1.867,-4.5,-70.403
264,Mack Hollins,WR,114,NE,47.3,215.9,-86.7,18.648,0.823,-4.5,-71.729
265,Chris Brooks,RB,68,GB,59.3,216.0,-74.9,18.598,-2.761,-12.75,-71.813
266,Calvin Austin,WR,115,NYG,50.1,216.0,-83.9,18.729,-2.761,-4.5,-72.432
267,Jahdae Walker,WR,116,CHI,47.4,,-86.6,18.66,0.0,-4.5,-72.44
268,Barion Brown,WR,117,NO,50.0,216.0,-84.0,18.717,-2.761,-4.5,-72.544
269,Alvin Kamara,RB,69,NO,44.6,164.1,-89.6,18.443,3.08,-4.5,-72.577
270,Ben Sims,TE,56,MIA,35.2,216.0,-84.2,18.627,-2.761,-4.5,-72.834
271,Darren Waller,TE,57,FA,40.2,216.0,-79.2,18.771,-2.761,-9.75,-72.94
272,Jaylin Lane,WR,118,WAS,49.4,216.0,-84.6,18.694,-2.761,-4.5,-73.167
273,Nick Westbrook-Ikhine,WR,119,IND,49.3,216.0,-84.7,18.683,-2.761,-4.5,-73.278
274,Marlin Klein,TE,58,HOU,34.7,216.0,-84.7,18.602,-2.761,-4.5,-73.359
275,Elijah Higgins,TE,59,ARI,34.5,216.0,-84.9,18.554,-2.761,-4.5,-73.607
276,Mitchell Evans,TE,60,CAR,30.2,215.9,-89.2,18.482,0.823,-4.5,-74.395
277,Sean Tucker,RB,70,TB,43.2,191.2,-91.0,18.42,2.619,-4.5,-74.461
278,Ja'Tavion Sanders,TE,61,CAR,29.3,215.9,-90.1,18.398,0.823,-4.5,-75.379
279,Tutu Atwell,WR,120,MIA,43.2,215.9,-90.8,18.603,0.823,-4.5,-75.874
