season,policy,rep,vor,bust
2019,2_modelfade_randrepl,44,19.12888888888889,0.0
2019,2_modelfade_randrepl,45,30.18444444444444,-0.1111111111111111
2019,2_modelfade_randrepl,46,15.591111111111113,-0.1111111111111111
2019,2_modelfade_randrepl,47,48.17777777777778,-0.2222222222222222
2019,2_modelfade_randrepl,48,48.286666666666676,-0.3333333333333333
2019,2_modelfade_randrepl,49,7.453333333333338,-0.1111111111111111
2019,2_modelfade_randrepl,50,33.739999999999995,0.0
2019,2_modelfade_randrepl,51,11.74888888888889,0.1111111111111111
2019,2_modelfade_randrepl,52,12.435555555555558,0.0
2019,2_modelfade_randrepl,53,36.55777777777777,-0.2222222222222222
2019,2_modelfade_randrepl,54,36.76444444444444,0.0
2019,2_modelfade_randrepl,55,58.74666666666667,-0.3333333333333333
2019,2_modelfade_randrepl,56,10.28666666666667,-0.1111111111111111
2019,2_modelfade_randrepl,57,29.331111111111113,-0.1111111111111111
2019,2_modelfade_randrepl,58,42.92000000000001,-0.3333333333333333
2019,2_modelfade_randrepl,59,-16.34888888888888,0.1111111111111111
2019,2_modelfade_randrepl,60,14.48666666666667,-0.1111111111111111
2019,2_modelfade_randrepl,61,47.72222222222222,-0.3333333333333333
2019,2_modelfade_randrepl,62,32.53333333333333,-0.3333333333333333
2019,2_modelfade_randrepl,63,54.83555555555555,-0.3333333333333333
2019,2_modelfade_randrepl,64,64.13333333333334,-0.3333333333333333
2019,2_modelfade_randrepl,65,-22.237777777777772,0.0
2019,2_modelfade_randrepl,66,61.57777777777778,-0.1111111111111111
2019,2_modelfade_randrepl,67,16.931111111111115,0.0
2019,2_modelfade_randrepl,68,37.86666666666667,-0.1111111111111111
2019,2_modelfade_randrepl,69,71.16666666666667,-0.4444444444444444
2019,2_modelfade_randrepl,70,39.0,-0.1111111111111111
2019,2_modelfade_randrepl,71,12.631111111111116,0.0
2019,2_modelfade_randrepl,72,45.14,-0.3333333333333333
2019,2_modelfade_randrepl,73,51.10888888888889,-0.2222222222222222
2019,2_modelfade_randrepl,74,29.06666666666667,-0.2222222222222222
2019,2_modelfade_randrepl,75,45.56444444444444,-0.1111111111111111
2019,2_modelfade_randrepl,76,18.851111111111113,-0.1111111111111111
2019,2_modelfade_randrepl,77,59.635555555555555,-0.3333333333333333
2019,2_modelfade_randrepl,78,51.53111111111111,-0.1111111111111111
2019,2_modelfade_randrepl,79,-14.526666666666662,0.0
2019,2_modelfade_randrepl,80,40.54222222222222,-0.1111111111111111
2019,2_modelfade_randrepl,81,23.79333333333334,-0.1111111111111111
2019,2_modelfade_randrepl,82,-13.193333333333328,0.0
2019,2_modelfade_randrepl,83,57.21333333333333,-0.3333333333333333
2019,2_modelfade_randrepl,84,37.440000000000005,0.0
2019,2_modelfade_randrepl,85,66.07777777777778,-0.3333333333333333
2019,2_modelfade_randrepl,86,57.81333333333334,-0.3333333333333333
2019,2_modelfade_randrepl,87,52.81111111111112,-0.4444444444444444
2019,2_modelfade_randrepl,88,23.30888888888889,0.0
2019,2_modelfade_randrepl,89,58.099999999999994,-0.3333333333333333
2019,2_modelfade_randrepl,90,22.584444444444447,-0.1111111111111111
2019,2_modelfade_randrepl,91,44.88444444444444,-0.3333333333333333
2019,2_modelfade_randrepl,92,56.67999999999999,-0.2222222222222222
2019,2_modelfade_randrepl,93,43.642222222222216,-0.1111111111111111
2019,2_modelfade_randrepl,94,41.43555555555556,-0.1111111111111111
2019,2_modelfade_randrepl,95,28.237777777777783,-0.2222222222222222
2019,2_modelfade_randrepl,96,46.71111111111111,-0.2222222222222222
2019,2_modelfade_randrepl,97,45.068888888888885,-0.3333333333333333
2019,2_modelfade_randrepl,98,44.653333333333336,-0.2222222222222222
2019,2_modelfade_randrepl,99,32.06888888888889,-0.3333333333333333
2019,2_modelfade_randrepl,100,55.28444444444444,-0.3333333333333333
2019,2_modelfade_randrepl,101,19.44,-0.1111111111111111
2019,2_modelfade_randrepl,102,22.951111111111114,0.0
2019,2_modelfade_randrepl,103,70.6,-0.3333333333333333
2019,2_modelfade_randrepl,104,39.486666666666665,0.0
2019,2_modelfade_randrepl,105,70.21555555555555,-0.5555555555555556
2019,2_modelfade_randrepl,106,67.11777777777777,-0.4444444444444444
2019,2_modelfade_randrepl,107,-17.819999999999997,0.0
2019,2_modelfade_randrepl,108,56.56444444444445,-0.2222222222222222
2019,2_modelfade_randrepl,109,49.01555555555555,-0.3333333333333333
2019,2_modelfade_randrepl,110,37.486666666666665,-0.2222222222222222
2019,2_modelfade_randrepl,111,26.977777777777778,-0.1111111111111111
2019,2_modelfade_randrepl,112,18.651111111111113,-0.1111111111111111
2019,2_modelfade_randrepl,113,30.268888888888892,-0.1111111111111111
2019,2_modelfade_randrepl,114,39.82888888888889,-0.1111111111111111
2019,2_modelfade_randrepl,115,45.193333333333335,-0.3333333333333333
2019,2_modelfade_randrepl,116,33.775555555555556,-0.2222222222222222
2019,2_modelfade_randrepl,117,12.140000000000002,0.1111111111111111
2019,2_modelfade_randrepl,118,37.25111111111111,-0.3333333333333333
2019,2_modelfade_randrepl,119,80.40222222222222,-0.5555555555555556
2019,2_modelfade_randrepl,120,47.78444444444444,-0.3333333333333333
2019,2_modelfade_randrepl,121,7.462222222222225,0.1111111111111111
2019,2_modelfade_randrepl,122,41.11555555555556,-0.1111111111111111
2019,2_modelfade_randrepl,123,28.928888888888892,-0.1111111111111111
2019,2_modelfade_randrepl,124,21.986666666666668,-0.2222222222222222
2019,2_modelfade_randrepl,125,69.21333333333332,-0.3333333333333333
2019,2_modelfade_randrepl,126,10.653333333333336,0.0
2019,2_modelfade_randrepl,127,61.44444444444444,-0.4444444444444444
2019,2_modelfade_randrepl,128,41.57555555555555,-0.3333333333333333
2019,2_modelfade_randrepl,129,24.044444444444444,0.0
2019,2_modelfade_randrepl,130,23.62,0.0
2019,2_modelfade_randrepl,131,36.38,-0.1111111111111111
2019,2_modelfade_randrepl,132,40.133333333333326,-0.2222222222222222
2019,2_modelfade_randrepl,133,34.775555555555556,-0.2222222222222222
2019,2_modelfade_randrepl,134,8.773333333333337,0.0
2019,2_modelfade_randrepl,135,53.27999999999999,-0.4444444444444444
2019,2_modelfade_randrepl,136,7.375555555555558,0.0
2019,2_modelfade_randrepl,137,47.06444444444445,-0.2222222222222222
2019,2_modelfade_randrepl,138,35.25777777777778,-0.3333333333333333
2019,2_modelfade_randrepl,139,77.39555555555555,-0.5555555555555556
2019,2_modelfade_randrepl,140,70.88444444444445,-0.5555555555555556
2019,2_modelfade_randrepl,141,40.797777777777775,-0.1111111111111111
2019,2_modelfade_randrepl,142,12.377777777777778,-0.1111111111111111
2019,2_modelfade_randrepl,143,74.1222222222222,-0.3333333333333333
2019,2_modelfade_randrepl,144,46.01777777777777,-0.3333333333333333
2019,2_modelfade_randrepl,145,26.275555555555556,-0.2222222222222222
2019,2_modelfade_randrepl,146,54.58888888888888,-0.2222222222222222
2019,2_modelfade_randrepl,147,59.25555555555555,-0.4444444444444444
2019,2_modelfade_randrepl,148,10.984444444444446,0.0
2019,2_modelfade_randrepl,149,54.33111111111111,-0.2222222222222222
2019,2_modelfade_randrepl,150,8.531111111111114,-0.1111111111111111
2019,2_modelfade_randrepl,151,62.313333333333325,-0.3333333333333333
2019,2_modelfade_randrepl,152,28.406666666666666,0.0
2019,2_modelfade_randrepl,153,4.351111111111117,0.0
2019,2_modelfade_randrepl,154,39.83111111111111,-0.1111111111111111
2019,2_modelfade_randrepl,155,60.19111111111111,-0.3333333333333333
2019,2_modelfade_randrepl,156,28.220000000000002,-0.1111111111111111
2019,2_modelfade_randrepl,157,10.291111111111112,0.0
2019,2_modelfade_randrepl,158,53.826666666666675,-0.3333333333333333
2019,2_modelfade_randrepl,159,24.006666666666668,-0.2222222222222222
2019,2_modelfade_randrepl,160,54.75333333333333,0.0
2019,2_modelfade_randrepl,161,69.16888888888889,-0.4444444444444444
2019,2_modelfade_randrepl,162,-6.0622222222222195,-0.1111111111111111
2019,2_modelfade_randrepl,163,33.27333333333334,-0.1111111111111111
2019,2_modelfade_randrepl,164,1.6666666666666667,0.1111111111111111
2019,2_modelfade_randrepl,165,55.757777777777775,-0.2222222222222222
2019,2_modelfade_randrepl,166,4.7866666666666715,-0.1111111111111111
2019,2_modelfade_randrepl,167,51.486666666666665,-0.1111111111111111
2019,2_modelfade_randrepl,168,50.51555555555555,-0.2222222222222222
2019,2_modelfade_randrepl,169,42.666666666666664,-0.2222222222222222
2019,2_modelfade_randrepl,170,74.92,-0.2222222222222222
2019,2_modelfade_randrepl,171,-3.2533333333333303,0.0
2019,2_modelfade_randrepl,172,35.18444444444444,0.0
2019,2_modelfade_randrepl,173,74.94444444444444,-0.4444444444444444
2019,2_modelfade_randrepl,174,72.47999999999999,-0.4444444444444444
2019,2_modelfade_randrepl,175,57.846666666666664,-0.2222222222222222
2019,2_modelfade_randrepl,176,45.275555555555556,-0.1111111111111111
2019,2_modelfade_randrepl,177,29.951111111111103,-0.3333333333333333
2019,2_modelfade_randrepl,178,62.82444444444445,-0.3333333333333333
2019,2_modelfade_randrepl,179,44.6888888888889,-0.2222222222222222
2019,2_modelfade_randrepl,180,-18.46666666666666,0.1111111111111111
2019,2_modelfade_randrepl,181,24.044444444444448,-0.1111111111111111
2019,2_modelfade_randrepl,182,39.879999999999995,-0.2222222222222222
2019,2_modelfade_randrepl,183,57.8488888888889,-0.3333333333333333
2019,2_modelfade_randrepl,184,15.251111111111113,0.0
2019,2_modelfade_randrepl,185,63.06222222222222,-0.3333333333333333
2019,2_modelfade_randrepl,186,28.631111111111117,-0.1111111111111111
2019,2_modelfade_randrepl,187,23.928888888888892,-0.1111111111111111
2019,2_modelfade_randrepl,188,38.57555555555555,-0.2222222222222222
2019,2_modelfade_randrepl,189,31.264444444444443,-0.1111111111111111
2019,2_modelfade_randrepl,190,28.67555555555556,-0.2222222222222222
2019,2_modelfade_randrepl,191,0.24666666666666653,-0.1111111111111111
2019,2_modelfade_randrepl,192,32.400000000000006,-0.1111111111111111
2019,2_modelfade_randrepl,193,32.25333333333334,-0.1111111111111111
2019,2_modelfade_randrepl,194,56.86666666666666,-0.2222222222222222
2019,2_modelfade_randrepl,195,52.733333333333334,-0.1111111111111111
2019,2_modelfade_randrepl,196,55.99777777777778,-0.3333333333333333
2019,2_modelfade_randrepl,197,82.07999999999998,-0.4444444444444444
2019,2_modelfade_randrepl,198,9.035555555555558,-0.1111111111111111
2019,2_modelfade_randrepl,199,39.03111111111111,-0.3333333333333333
2019,2_modelfade_randrepl,200,-6.955555555555552,0.0
2019,2_modelfade_randrepl,201,-15.42666666666666,0.1111111111111111
2019,2_modelfade_randrepl,202,19.82888888888889,-0.1111111111111111
2019,2_modelfade_randrepl,203,5.806666666666668,-0.1111111111111111
2019,2_modelfade_randrepl,204,63.80888888888889,-0.3333333333333333
2019,2_modelfade_randrepl,205,28.575555555555557,-0.1111111111111111
2019,2_modelfade_randrepl,206,30.651111111111113,0.1111111111111111
2019,2_modelfade_randrepl,207,61.300000000000004,-0.2222222222222222
2019,2_modelfade_randrepl,208,33.19111111111111,-0.2222222222222222
2019,2_modelfade_randrepl,209,-20.677777777777774,0.0
2019,2_modelfade_randrepl,210,48.16444444444445,-0.1111111111111111
2019,2_modelfade_randrepl,211,41.58444444444444,-0.2222222222222222
2019,2_modelfade_randrepl,212,50.81111111111112,-0.2222222222222222
2019,2_modelfade_randrepl,213,41.86666666666666,-0.2222222222222222
2019,2_modelfade_randrepl,214,76.2088888888889,-0.4444444444444444
2019,2_modelfade_randrepl,215,10.851111111111114,0.0
2019,2_modelfade_randrepl,216,67.40444444444444,-0.4444444444444444
2019,2_modelfade_randrepl,217,32.52444444444444,-0.2222222222222222
2019,2_modelfade_randrepl,218,57.52444444444445,-0.3333333333333333
2019,2_modelfade_randrepl,219,4.25333333333334,0.0
2019,2_modelfade_randrepl,220,50.92888888888889,-0.3333333333333333
2019,2_modelfade_randrepl,221,27.26888888888889,-0.1111111111111111
2019,2_modelfade_randrepl,222,48.79111111111111,-0.3333333333333333
2019,2_modelfade_randrepl,223,53.97999999999999,-0.1111111111111111
2019,2_modelfade_randrepl,224,70.35777777777778,-0.3333333333333333
2019,2_modelfade_randrepl,225,40.02666666666667,-0.2222222222222222
2019,2_modelfade_randrepl,226,-26.977777777777774,0.1111111111111111
2019,2_modelfade_randrepl,227,35.142222222222216,-0.1111111111111111
2019,2_modelfade_randrepl,228,50.024444444444434,-0.2222222222222222
2019,2_modelfade_randrepl,229,19.457777777777782,0.0
2019,2_modelfade_randrepl,230,49.19555555555556,-0.2222222222222222
2019,2_modelfade_randrepl,231,2.2666666666666737,-0.1111111111111111
2019,2_modelfade_randrepl,232,-12.524444444444438,-0.1111111111111111
2019,2_modelfade_randrepl,233,74.33333333333333,-0.4444444444444444
2019,2_modelfade_randrepl,234,54.33777777777778,-0.3333333333333333
2019,2_modelfade_randrepl,235,32.56444444444445,-0.2222222222222222
2019,2_modelfade_randrepl,236,39.133333333333326,-0.1111111111111111
2019,2_modelfade_randrepl,237,48.75555555555556,-0.2222222222222222
2019,2_modelfade_randrepl,238,14.364444444444448,-0.1111111111111111
2019,2_modelfade_randrepl,239,36.766666666666666,-0.2222222222222222
2019,2_modelfade_randrepl,240,23.546666666666667,-0.1111111111111111
2019,2_modelfade_randrepl,241,4.75777777777778,-0.1111111111111111
2019,2_modelfade_randrepl,242,40.48,-0.2222222222222222
2019,2_modelfade_randrepl,243,41.51555555555555,-0.3333333333333333
2019,2_modelfade_randrepl,244,34.628888888888895,-0.1111111111111111
2019,2_modelfade_randrepl,245,-15.571111111111103,0.1111111111111111
2019,2_modelfade_randrepl,246,69.6,-0.4444444444444444
2019,2_modelfade_randrepl,247,31.075555555555557,-0.2222222222222222
2019,2_modelfade_randrepl,248,32.87111111111111,-0.2222222222222222
2019,2_modelfade_randrepl,249,60.57999999999999,-0.3333333333333333
2019,2_modelfade_randrepl,250,45.27777777777778,-0.2222222222222222
2019,2_modelfade_randrepl,251,18.953333333333333,0.0
2019,2_modelfade_randrepl,252,40.01333333333333,-0.3333333333333333
2019,2_modelfade_randrepl,253,13.255555555555556,0.0
2019,2_modelfade_randrepl,254,11.17777777777778,0.0
2019,2_modelfade_randrepl,255,52.84222222222222,-0.2222222222222222
2019,2_modelfade_randrepl,256,68.84444444444445,-0.4444444444444444
2019,2_modelfade_randrepl,257,46.511111111111106,-0.3333333333333333
2019,2_modelfade_randrepl,258,-1.0222222222222177,-0.2222222222222222
2019,2_modelfade_randrepl,259,19.664444444444445,-0.2222222222222222
2019,2_modelfade_randrepl,260,72.58666666666666,-0.4444444444444444
2019,2_modelfade_randrepl,261,10.240000000000002,-0.1111111111111111
2019,2_modelfade_randrepl,262,55.11999999999999,-0.3333333333333333
2019,2_modelfade_randrepl,263,23.553333333333335,-0.1111111111111111
2019,2_modelfade_randrepl,264,7.695555555555558,-0.1111111111111111
2019,2_modelfade_randrepl,265,41.36222222222222,0.0
2019,2_modelfade_randrepl,266,57.32,-0.2222222222222222
2019,2_modelfade_randrepl,267,43.94222222222223,-0.2222222222222222
2019,2_modelfade_randrepl,268,54.593333333333334,-0.4444444444444444
2019,2_modelfade_randrepl,269,34.642222222222216,-0.1111111111111111
2019,2_modelfade_randrepl,270,38.291111111111114,-0.2222222222222222
2019,2_modelfade_randrepl,271,17.017777777777777,-0.1111111111111111
2019,2_modelfade_randrepl,272,59.80222222222223,-0.5555555555555556
2019,2_modelfade_randrepl,273,73.44444444444444,-0.3333333333333333
2019,2_modelfade_randrepl,274,83.58222222222223,-0.3333333333333333
2019,2_modelfade_randrepl,275,8.966666666666672,-0.1111111111111111
2019,2_modelfade_randrepl,276,58.64666666666666,-0.4444444444444444
2019,2_modelfade_randrepl,277,47.04222222222222,-0.1111111111111111
2019,2_modelfade_randrepl,278,17.588888888888892,-0.2222222222222222
2019,2_modelfade_randrepl,279,90.53333333333335,-0.5555555555555556
2019,2_modelfade_randrepl,280,67.22,-0.4444444444444444
2019,2_modelfade_randrepl,281,9.206666666666669,0.1111111111111111
2019,2_modelfade_randrepl,282,39.088888888888896,-0.3333333333333333
2019,2_modelfade_randrepl,283,22.864444444444448,-0.2222222222222222
2019,2_modelfade_randrepl,284,62.44222222222221,-0.3333333333333333
2019,2_modelfade_randrepl,285,-10.48222222222222,0.0
2019,2_modelfade_randrepl,286,39.775555555555556,-0.2222222222222222
2019,2_modelfade_randrepl,287,32.166666666666664,-0.2222222222222222
2019,2_modelfade_randrepl,288,26.908888888888892,0.0
2019,2_modelfade_randrepl,289,58.78222222222222,-0.3333333333333333
2019,2_modelfade_randrepl,290,15.231111111111115,0.0
2019,2_modelfade_randrepl,291,36.595555555555556,-0.1111111111111111
2019,2_modelfade_randrepl,292,42.646666666666675,-0.3333333333333333
2019,2_modelfade_randrepl,293,49.355555555555554,-0.3333333333333333
2019,2_modelfade_randrepl,294,79.67999999999999,-0.3333333333333333
2019,2_modelfade_randrepl,295,38.422222222222224,-0.2222222222222222
2019,2_modelfade_randrepl,296,33.59555555555556,-0.1111111111111111
2019,2_modelfade_randrepl,297,7.062222222222226,0.1111111111111111
2019,2_modelfade_randrepl,298,44.51555555555555,-0.3333333333333333
2019,2_modelfade_randrepl,299,54.455555555555556,-0.2222222222222222
2019,2_modelfade_randrepl,300,18.642222222222227,-0.2222222222222222
2019,2_modelfade_randrepl,301,36.288888888888884,-0.3333333333333333
2019,2_modelfade_randrepl,302,34.535555555555554,-0.4444444444444444
2019,2_modelfade_randrepl,303,49.26444444444444,-0.2222222222222222
2019,2_modelfade_randrepl,304,34.49777777777778,0.0
2019,2_modelfade_randrepl,305,83.44444444444444,-0.6666666666666666
2019,2_modelfade_randrepl,306,5.824444444444446,-0.1111111111111111
2019,2_modelfade_randrepl,307,52.90222222222222,-0.2222222222222222
2019,2_modelfade_randrepl,308,40.82,-0.1111111111111111
2019,2_modelfade_randrepl,309,42.166666666666664,-0.3333333333333333
2019,2_modelfade_randrepl,310,77.45555555555556,-0.3333333333333333
2019,2_modelfade_randrepl,311,26.40666666666667,0.1111111111111111
2019,2_modelfade_randrepl,312,62.67777777777778,-0.4444444444444444
2019,2_modelfade_randrepl,313,15.186666666666671,-0.1111111111111111
2019,2_modelfade_randrepl,314,45.417777777777786,-0.1111111111111111
2019,2_modelfade_randrepl,315,41.67555555555556,-0.2222222222222222
2019,2_modelfade_randrepl,316,18.880000000000003,0.0
2019,2_modelfade_randrepl,317,70.58888888888889,-0.2222222222222222
2019,2_modelfade_randrepl,318,58.74444444444445,-0.3333333333333333
2019,2_modelfade_randrepl,319,44.78,-0.2222222222222222
2019,2_modelfade_randrepl,320,46.779999999999994,-0.2222222222222222
2019,2_modelfade_randrepl,321,18.662222222222226,0.0
2019,2_modelfade_randrepl,322,19.44666666666667,-0.2222222222222222
2019,2_modelfade_randrepl,323,44.866666666666674,-0.2222222222222222
2019,2_modelfade_randrepl,324,32.35777777777778,-0.1111111111111111
2019,2_modelfade_randrepl,325,66.61333333333333,-0.4444444444444444
2019,2_modelfade_randrepl,326,69.50222222222222,-0.4444444444444444
2019,2_modelfade_randrepl,327,25.599999999999998,-0.2222222222222222
2019,2_modelfade_randrepl,328,63.933333333333344,-0.3333333333333333
2019,2_modelfade_randrepl,329,43.602222222222224,-0.2222222222222222
2019,2_modelfade_randrepl,330,58.69777777777777,-0.3333333333333333
2019,2_modelfade_randrepl,331,48.70888888888888,-0.3333333333333333
2019,2_modelfade_randrepl,332,18.095555555555556,-0.1111111111111111
2019,2_modelfade_randrepl,333,7.580000000000003,0.0
2019,2_modelfade_randrepl,334,44.95333333333334,-0.1111111111111111
2019,2_modelfade_randrepl,335,61.111111111111114,-0.2222222222222222
2019,2_modelfade_randrepl,336,65.6888888888889,-0.3333333333333333
2019,2_modelfade_randrepl,337,42.6888888888889,-0.2222222222222222
2019,2_modelfade_randrepl,338,47.28888888888889,-0.2222222222222222
2019,2_modelfade_randrepl,339,73.25777777777778,-0.4444444444444444
2019,2_modelfade_randrepl,340,42.87777777777777,-0.3333333333333333
2019,2_modelfade_randrepl,341,28.51777777777778,-0.1111111111111111
2019,2_modelfade_randrepl,342,28.520000000000007,-0.1111111111111111
2019,2_modelfade_randrepl,343,-19.022222222222222,0.1111111111111111
2019,2_modelfade_randrepl,344,50.175555555555555,-0.2222222222222222
2019,2_modelfade_randrepl,345,65.19555555555556,-0.4444444444444444
2019,2_modelfade_randrepl,346,38.766666666666666,-0.2222222222222222
2019,2_modelfade_randrepl,347,43.96222222222222,-0.3333333333333333
2019,2_modelfade_randrepl,348,34.41111111111112,-0.2222222222222222
2019,2_modelfade_randrepl,349,66.04666666666667,-0.3333333333333333
2019,2_modelfade_randrepl,350,37.78666666666667,-0.1111111111111111
2019,2_modelfade_randrepl,351,21.153333333333336,0.0
2019,2_modelfade_randrepl,352,38.242222222222225,-0.2222222222222222
2019,2_modelfade_randrepl,353,20.320000000000004,0.0
2019,2_modelfade_randrepl,354,47.10444444444444,-0.3333333333333333
2019,2_modelfade_randrepl,355,30.85555555555556,-0.1111111111111111
2019,2_modelfade_randrepl,356,-9.159999999999997,0.0
2019,2_modelfade_randrepl,357,61.364444444444445,-0.4444444444444444
2019,2_modelfade_randrepl,358,12.051111111111116,0.0
2019,2_modelfade_randrepl,359,27.266666666666666,-0.1111111111111111
2019,2_modelfade_randrepl,360,61.57777777777777,-0.4444444444444444
2019,2_modelfade_randrepl,361,55.94444444444444,-0.2222222222222222
2019,2_modelfade_randrepl,362,58.04222222222222,-0.1111111111111111
2019,2_modelfade_randrepl,363,35.5,-0.2222222222222222
2019,2_modelfade_randrepl,364,-9.48222222222222,0.1111111111111111
2019,2_modelfade_randrepl,365,49.00222222222223,-0.3333333333333333
2019,2_modelfade_randrepl,366,32.43111111111111,-0.2222222222222222
2019,2_modelfade_randrepl,367,49.275555555555556,-0.3333333333333333
2019,2_modelfade_randrepl,368,18.17777777777778,-0.1111111111111111
2019,2_modelfade_randrepl,369,56.05333333333332,-0.2222222222222222
2019,2_modelfade_randrepl,370,57.54222222222222,-0.1111111111111111
2019,2_modelfade_randrepl,371,42.257777777777775,-0.2222222222222222
2019,2_modelfade_randrepl,372,55.32,-0.3333333333333333
2019,2_modelfade_randrepl,373,25.697777777777777,0.0
2019,2_modelfade_randrepl,374,51.92444444444445,-0.3333333333333333
2019,2_modelfade_randrepl,375,50.21333333333334,-0.3333333333333333
2019,2_modelfade_randrepl,376,33.67555555555556,-0.2222222222222222
2019,2_modelfade_randrepl,377,57.93333333333333,-0.1111111111111111
2019,2_modelfade_randrepl,378,31.742222222222225,0.0
2019,2_modelfade_randrepl,379,35.66444444444444,-0.2222222222222222
2019,2_modelfade_randrepl,380,8.862222222222224,0.1111111111111111
2019,2_modelfade_randrepl,381,12.79555555555556,0.1111111111111111
2019,2_modelfade_randrepl,382,20.453333333333333,0.0
2019,2_modelfade_randrepl,383,58.14444444444444,-0.3333333333333333
2019,2_modelfade_randrepl,384,28.075555555555557,-0.1111111111111111
2019,2_modelfade_randrepl,385,18.586666666666666,-0.2222222222222222
2019,2_modelfade_randrepl,386,32.09111111111111,-0.3333333333333333
2019,2_modelfade_randrepl,387,37.086666666666666,-0.2222222222222222
2019,2_modelfade_randrepl,388,47.01777777777777,-0.2222222222222222
2019,2_modelfade_randrepl,389,44.135555555555555,-0.2222222222222222
2019,2_modelfade_randrepl,390,59.419999999999995,-0.3333333333333333
2019,2_modelfade_randrepl,391,66.14666666666668,-0.4444444444444444
2019,2_modelfade_randrepl,392,39.98888888888889,-0.2222222222222222
2019,2_modelfade_randrepl,393,-21.76222222222222,0.1111111111111111
2019,2_modelfade_randrepl,394,47.76,-0.4444444444444444
2019,2_modelfade_randrepl,395,30.839999999999993,-0.2222222222222222
2019,2_modelfade_randrepl,396,55.80222222222222,-0.2222222222222222
2019,2_modelfade_randrepl,397,56.71111111111111,-0.2222222222222222
2019,2_modelfade_randrepl,398,29.484444444444446,-0.1111111111111111
2019,2_modelfade_randrepl,399,51.33111111111111,-0.1111111111111111
2019,2_modelfade_randrepl,400,55.66444444444445,-0.2222222222222222
2019,2_modelfade_randrepl,401,50.55555555555556,-0.3333333333333333
2019,2_modelfade_randrepl,402,-2.9155555555555535,-0.1111111111111111
2019,2_modelfade_randrepl,403,19.266666666666666,-0.1111111111111111
2019,2_modelfade_randrepl,404,72.69333333333333,-0.5555555555555556
2019,2_modelfade_randrepl,405,64.6,-0.3333333333333333
2019,2_modelfade_randrepl,406,33.63333333333333,-0.1111111111111111
2019,2_modelfade_randrepl,407,40.04222222222222,-0.2222222222222222
2019,2_modelfade_randrepl,408,54.52444444444445,-0.4444444444444444
2019,2_modelfade_randrepl,409,67.45777777777776,-0.4444444444444444
