season,policy,rep,vor,bust
2016,2_modelfade_randrepl,49,-3.8624999999999936,0.25
2016,2_modelfade_randrepl,50,8.1375,0.25
2016,2_modelfade_randrepl,51,8.75,0.375
2016,2_modelfade_randrepl,52,7.287500000000003,0.25
2016,2_modelfade_randrepl,53,18.5375,0.25
2016,2_modelfade_randrepl,54,2.137500000000001,0.375
2016,2_modelfade_randrepl,55,10.050000000000004,0.125
2016,2_modelfade_randrepl,56,14.987500000000006,0.125
2016,2_modelfade_randrepl,57,-11.899999999999999,0.375
2016,2_modelfade_randrepl,58,8.862500000000004,0.125
2016,2_modelfade_randrepl,59,-10.387500000000001,0.375
2016,2_modelfade_randrepl,60,11.75,0.125
2016,2_modelfade_randrepl,61,13.112500000000002,0.25
2016,2_modelfade_randrepl,62,-22.424999999999994,0.125
2016,2_modelfade_randrepl,63,26.0,0.0
2016,2_modelfade_randrepl,64,29.987499999999997,0.0
2016,2_modelfade_randrepl,65,-24.375,0.25
2016,2_modelfade_randrepl,66,17.9375,0.25
2016,2_modelfade_randrepl,67,-10.2125,0.375
2016,2_modelfade_randrepl,68,5.875,0.25
2016,2_modelfade_randrepl,69,13.700000000000003,0.125
2016,2_modelfade_randrepl,70,25.125,0.125
2016,2_modelfade_randrepl,71,-3.712499999999997,0.25
2016,2_modelfade_randrepl,72,7.325000000000005,0.25
2016,2_modelfade_randrepl,73,24.675000000000004,0.25
2016,2_modelfade_randrepl,74,-5.274999999999997,0.25
2016,2_modelfade_randrepl,75,14.837500000000002,0.25
2016,2_modelfade_randrepl,76,-10.212499999999997,0.375
2016,2_modelfade_randrepl,77,13.962500000000004,0.125
2016,2_modelfade_randrepl,78,30.625,0.125
2016,2_modelfade_randrepl,79,-11.412499999999998,0.375
2016,2_modelfade_randrepl,80,24.5,0.125
2016,2_modelfade_randrepl,81,11.3625,0.25
2016,2_modelfade_randrepl,82,-1.2249999999999996,0.25
2016,2_modelfade_randrepl,83,20.150000000000002,0.0
2016,2_modelfade_randrepl,84,2.9375000000000053,0.25
2016,2_modelfade_randrepl,85,21.550000000000004,0.25
2016,2_modelfade_randrepl,86,34.8875,0.0
2016,2_modelfade_randrepl,87,5.449999999999999,0.25
2016,2_modelfade_randrepl,88,-4.874999999999995,0.25
2016,2_modelfade_randrepl,89,23.150000000000006,0.125
2016,2_modelfade_randrepl,90,-5.974999999999998,0.25
2016,2_modelfade_randrepl,91,19.775000000000006,0.0
2016,2_modelfade_randrepl,92,7.525000000000002,0.375
2016,2_modelfade_randrepl,93,-11.137499999999998,0.375
2016,2_modelfade_randrepl,94,25.012500000000003,0.125
2016,2_modelfade_randrepl,95,6.5625000000000036,0.25
2016,2_modelfade_randrepl,96,38.7375,0.0
2016,2_modelfade_randrepl,97,22.462500000000006,0.0
2016,2_modelfade_randrepl,98,9.325000000000001,0.375
2016,2_modelfade_randrepl,99,4.437500000000005,0.25
2016,2_modelfade_randrepl,100,19.150000000000002,0.0
2016,2_modelfade_randrepl,101,-3.0124999999999993,0.25
2016,2_modelfade_randrepl,102,-14.612499999999999,0.375
2016,2_modelfade_randrepl,103,27.375000000000004,0.125
2016,2_modelfade_randrepl,104,15.225000000000005,0.25
2016,2_modelfade_randrepl,105,4.187500000000002,0.25
2016,2_modelfade_randrepl,106,26.325000000000003,0.0
2016,2_modelfade_randrepl,107,-37.125,0.375
2016,2_modelfade_randrepl,108,15.562500000000004,0.25
2016,2_modelfade_randrepl,109,46.075,0.0
2016,2_modelfade_randrepl,110,41.25,0.0
2016,2_modelfade_randrepl,111,-10.25,0.375
2016,2_modelfade_randrepl,112,2.025000000000004,0.25
2016,2_modelfade_randrepl,113,7.587499999999999,0.125
2016,2_modelfade_randrepl,114,8.5125,0.375
2016,2_modelfade_randrepl,115,11.825000000000001,0.125
2016,2_modelfade_randrepl,116,14.162500000000005,0.25
2016,2_modelfade_randrepl,117,-9.062500000000002,0.375
2016,2_modelfade_randrepl,118,-2.524999999999997,0.375
2016,2_modelfade_randrepl,119,44.075,-0.125
2016,2_modelfade_randrepl,120,-0.24999999999999467,0.375
2016,2_modelfade_randrepl,121,-0.5500000000000025,0.375
2016,2_modelfade_randrepl,122,20.299999999999997,0.25
2016,2_modelfade_randrepl,123,-17.887500000000003,0.375
2016,2_modelfade_randrepl,124,-4.962500000000002,0.25
2016,2_modelfade_randrepl,125,49.849999999999994,0.0
2016,2_modelfade_randrepl,126,-3.787499999999998,0.25
2016,2_modelfade_randrepl,127,10.475000000000003,0.125
2016,2_modelfade_randrepl,128,13.450000000000008,0.25
2016,2_modelfade_randrepl,129,-19.424999999999997,0.375
2016,2_modelfade_randrepl,130,4.6,0.25
2016,2_modelfade_randrepl,131,4.799999999999999,0.25
2016,2_modelfade_randrepl,132,32.4,0.125
2016,2_modelfade_randrepl,133,22.987500000000004,0.125
2016,2_modelfade_randrepl,134,-22.974999999999998,0.375
2016,2_modelfade_randrepl,135,16.625000000000007,0.125
2016,2_modelfade_randrepl,136,-8.0375,0.25
2016,2_modelfade_randrepl,137,8.7125,0.25
2016,2_modelfade_randrepl,138,10.000000000000005,0.25
2016,2_modelfade_randrepl,139,41.650000000000006,-0.125
2016,2_modelfade_randrepl,140,24.512500000000003,0.25
2016,2_modelfade_randrepl,141,9.312500000000004,0.25
2016,2_modelfade_randrepl,142,-4.525000000000002,0.375
2016,2_modelfade_randrepl,143,39.9,0.125
2016,2_modelfade_randrepl,144,12.537500000000001,0.25
2016,2_modelfade_randrepl,145,19.375000000000004,0.125
2016,2_modelfade_randrepl,146,29.9125,0.125
2016,2_modelfade_randrepl,147,51.4875,0.0
2016,2_modelfade_randrepl,148,-13.825000000000001,0.375
2016,2_modelfade_randrepl,149,10.387500000000006,0.125
2016,2_modelfade_randrepl,150,-17.85,0.25
2016,2_modelfade_randrepl,151,32.475,0.125
2016,2_modelfade_randrepl,152,4.537500000000001,0.375
2016,2_modelfade_randrepl,153,-24.875,0.375
2016,2_modelfade_randrepl,154,9.225,0.25
2016,2_modelfade_randrepl,155,23.187500000000004,0.125
2016,2_modelfade_randrepl,156,21.799999999999997,0.125
2016,2_modelfade_randrepl,157,-2.9999999999999982,0.25
2016,2_modelfade_randrepl,158,28.6875,0.125
2016,2_modelfade_randrepl,159,-7.725,0.25
2016,2_modelfade_randrepl,160,8.987500000000002,0.375
2016,2_modelfade_randrepl,161,39.987500000000004,0.0
2016,2_modelfade_randrepl,162,-45.69999999999999,0.375
2016,2_modelfade_randrepl,163,17.325,0.375
2016,2_modelfade_randrepl,164,-36.85,0.375
2016,2_modelfade_randrepl,165,32.5625,0.0
2016,2_modelfade_randrepl,166,-37.824999999999996,0.375
2016,2_modelfade_randrepl,167,25.112500000000004,0.25
2016,2_modelfade_randrepl,168,0.9750000000000032,0.25
2016,2_modelfade_randrepl,169,25.0375,0.125
2016,2_modelfade_randrepl,170,24.10000000000001,0.375
2016,2_modelfade_randrepl,171,-14.125,0.25
2016,2_modelfade_randrepl,172,8.0,0.25
2016,2_modelfade_randrepl,173,28.0375,0.125
2016,2_modelfade_randrepl,174,29.57500000000001,0.0
2016,2_modelfade_randrepl,175,25.587499999999995,0.125
2016,2_modelfade_randrepl,176,2.5625000000000018,0.375
2016,2_modelfade_randrepl,177,-17.849999999999994,0.25
2016,2_modelfade_randrepl,178,42.112500000000004,0.125
2016,2_modelfade_randrepl,179,12.987500000000008,0.25
2016,2_modelfade_randrepl,180,-44.662499999999994,0.375
2016,2_modelfade_randrepl,181,-4.375,0.25
2016,2_modelfade_randrepl,182,21.187500000000007,0.125
2016,2_modelfade_randrepl,183,41.362500000000004,0.125
2016,2_modelfade_randrepl,184,-9.562499999999996,0.375
2016,2_modelfade_randrepl,185,14.912500000000007,0.375
2016,2_modelfade_randrepl,186,-5.324999999999994,0.25
2016,2_modelfade_randrepl,187,-14.887499999999998,0.375
2016,2_modelfade_randrepl,188,-6.087499999999999,0.25
2016,2_modelfade_randrepl,189,-9.924999999999997,0.25
2016,2_modelfade_randrepl,190,5.787500000000003,0.25
2016,2_modelfade_randrepl,191,-23.112499999999997,0.25
2016,2_modelfade_randrepl,192,3.375,0.375
2016,2_modelfade_randrepl,193,6.762500000000003,0.375
2016,2_modelfade_randrepl,194,34.1375,0.0
2016,2_modelfade_randrepl,195,25.275000000000006,0.25
2016,2_modelfade_randrepl,196,24.03750000000001,0.375
2016,2_modelfade_randrepl,197,62.17500000000001,-0.125
2016,2_modelfade_randrepl,198,-15.3,0.25
2016,2_modelfade_randrepl,199,-4.549999999999995,0.375
2016,2_modelfade_randrepl,200,-44.4,0.375
2016,2_modelfade_randrepl,201,-30.0375,0.375
2016,2_modelfade_randrepl,202,12.325000000000006,0.25
2016,2_modelfade_randrepl,203,-14.7375,0.25
2016,2_modelfade_randrepl,204,13.725,0.375
2016,2_modelfade_randrepl,205,22.512500000000003,0.25
2016,2_modelfade_randrepl,206,-9.0375,0.375
2016,2_modelfade_randrepl,207,5.450000000000003,0.375
2016,2_modelfade_randrepl,208,-11.649999999999997,0.375
2016,2_modelfade_randrepl,209,-27.387500000000003,0.375
2016,2_modelfade_randrepl,210,13.6375,0.25
2016,2_modelfade_randrepl,211,11.100000000000001,0.375
2016,2_modelfade_randrepl,212,21.500000000000007,0.125
2016,2_modelfade_randrepl,213,5.612499999999999,0.125
2016,2_modelfade_randrepl,214,41.225,0.125
2016,2_modelfade_randrepl,215,-4.287500000000001,0.375
2016,2_modelfade_randrepl,216,48.8625,-0.125
2016,2_modelfade_randrepl,217,21.425,0.125
2016,2_modelfade_randrepl,218,17.025000000000002,0.125
2016,2_modelfade_randrepl,219,-29.074999999999996,0.375
2016,2_modelfade_randrepl,220,14.850000000000003,0.125
2016,2_modelfade_randrepl,221,0.5875000000000021,0.25
2016,2_modelfade_randrepl,222,26.487500000000004,0.125
2016,2_modelfade_randrepl,223,19.7375,0.125
2016,2_modelfade_randrepl,224,37.41250000000001,0.125
2016,2_modelfade_randrepl,225,14.15,0.25
2016,2_modelfade_randrepl,226,-36.2,0.375
2016,2_modelfade_randrepl,227,12.900000000000002,0.125
2016,2_modelfade_randrepl,228,25.175000000000004,0.125
2016,2_modelfade_randrepl,229,-8.224999999999998,0.375
2016,2_modelfade_randrepl,230,12.062500000000004,0.25
2016,2_modelfade_randrepl,231,19.800000000000004,0.125
2016,2_modelfade_randrepl,232,-63.9875,0.375
2016,2_modelfade_randrepl,233,38.825,0.0
2016,2_modelfade_randrepl,234,11.150000000000004,0.125
2016,2_modelfade_randrepl,235,-12.1375,0.25
2016,2_modelfade_randrepl,236,16.875,0.25
2016,2_modelfade_randrepl,237,-13.725,0.375
2016,2_modelfade_randrepl,238,-18.974999999999998,0.375
2016,2_modelfade_randrepl,239,-8.837499999999999,0.25
2016,2_modelfade_randrepl,240,-5.9625,0.375
2016,2_modelfade_randrepl,241,-26.67499999999999,0.375
2016,2_modelfade_randrepl,242,3.6125000000000043,0.375
2016,2_modelfade_randrepl,243,6.750000000000007,0.125
2016,2_modelfade_randrepl,244,7.725,0.375
2016,2_modelfade_randrepl,245,-21.575000000000006,0.375
2016,2_modelfade_randrepl,246,31.150000000000006,0.125
2016,2_modelfade_randrepl,247,20.200000000000003,0.125
2016,2_modelfade_randrepl,248,-3.9374999999999982,0.25
2016,2_modelfade_randrepl,249,15.400000000000002,0.125
2016,2_modelfade_randrepl,250,-7.1624999999999925,0.375
2016,2_modelfade_randrepl,251,-10.125000000000002,0.25
2016,2_modelfade_randrepl,252,18.20000000000001,0.25
2016,2_modelfade_randrepl,253,-12.199999999999996,0.375
2016,2_modelfade_randrepl,254,-20.6125,0.375
2016,2_modelfade_randrepl,255,27.250000000000007,0.25
2016,2_modelfade_randrepl,256,31.9375,0.0
2016,2_modelfade_randrepl,257,21.58750000000001,0.125
2016,2_modelfade_randrepl,258,-12.962499999999999,0.25
2016,2_modelfade_randrepl,259,-1.7750000000000021,0.125
2016,2_modelfade_randrepl,260,32.925000000000004,0.0
2016,2_modelfade_randrepl,261,2.662500000000003,0.125
2016,2_modelfade_randrepl,262,26.425000000000004,0.125
2016,2_modelfade_randrepl,263,-3.9124999999999996,0.375
2016,2_modelfade_randrepl,264,-9.362499999999997,0.25
2016,2_modelfade_randrepl,265,1.1249999999999982,0.25
2016,2_modelfade_randrepl,266,14.200000000000005,0.25
2016,2_modelfade_randrepl,267,13.65,0.25
2016,2_modelfade_randrepl,268,18.025,0.125
2016,2_modelfade_randrepl,269,26.000000000000007,0.25
2016,2_modelfade_randrepl,270,2.6875,0.25
2016,2_modelfade_randrepl,271,6.287500000000003,0.25
2016,2_modelfade_randrepl,272,1.887500000000001,0.125
2016,2_modelfade_randrepl,273,32.5,0.125
2016,2_modelfade_randrepl,274,30.862500000000004,0.125
2016,2_modelfade_randrepl,275,-4.999999999999995,0.25
2016,2_modelfade_randrepl,276,17.462500000000002,0.125
2016,2_modelfade_randrepl,277,25.987499999999997,0.125
2016,2_modelfade_randrepl,278,9.750000000000004,0.125
2016,2_modelfade_randrepl,279,38.900000000000006,0.0
2016,2_modelfade_randrepl,280,32.8125,0.125
2016,2_modelfade_randrepl,281,5.9125,0.375
2016,2_modelfade_randrepl,282,19.650000000000006,0.25
2016,2_modelfade_randrepl,283,5.975000000000003,0.25
2016,2_modelfade_randrepl,284,37.475,0.125
2016,2_modelfade_randrepl,285,-30.450000000000003,0.375
2016,2_modelfade_randrepl,286,10.937500000000002,0.25
2016,2_modelfade_randrepl,287,-10.812499999999996,0.375
2016,2_modelfade_randrepl,288,15.950000000000006,0.25
2016,2_modelfade_randrepl,289,43.7,0.0
2016,2_modelfade_randrepl,290,4.362500000000001,0.25
2016,2_modelfade_randrepl,291,-4.025000000000002,0.25
2016,2_modelfade_randrepl,292,5.125,0.0
2016,2_modelfade_randrepl,293,11.3625,0.125
2016,2_modelfade_randrepl,294,40.7625,0.125
2016,2_modelfade_randrepl,295,15.612500000000004,0.25
2016,2_modelfade_randrepl,296,14.487500000000004,0.25
2016,2_modelfade_randrepl,297,-8.9,0.375
2016,2_modelfade_randrepl,298,8.762499999999998,0.125
2016,2_modelfade_randrepl,299,9.750000000000004,0.125
2016,2_modelfade_randrepl,300,-9.999999999999995,0.125
2016,2_modelfade_randrepl,301,-12.724999999999996,0.25
2016,2_modelfade_randrepl,302,12.625000000000004,0.0
2016,2_modelfade_randrepl,303,17.462500000000002,0.25
2016,2_modelfade_randrepl,304,7.9375000000000036,0.375
2016,2_modelfade_randrepl,305,42.66250000000001,0.0
2016,2_modelfade_randrepl,306,-10.924999999999997,0.25
2016,2_modelfade_randrepl,307,5.762500000000001,0.25
2016,2_modelfade_randrepl,308,15.65,0.25
2016,2_modelfade_randrepl,309,12.287500000000003,0.25
2016,2_modelfade_randrepl,310,26.85,0.125
2016,2_modelfade_randrepl,311,-9.474999999999998,0.375
2016,2_modelfade_randrepl,312,19.875,0.125
2016,2_modelfade_randrepl,313,-18.949999999999996,0.375
2016,2_modelfade_randrepl,314,14.362500000000008,0.125
2016,2_modelfade_randrepl,315,35.725,0.0
2016,2_modelfade_randrepl,316,-2.5250000000000004,0.375
2016,2_modelfade_randrepl,317,33.900000000000006,0.125
2016,2_modelfade_randrepl,318,36.237500000000004,0.0
2016,2_modelfade_randrepl,319,-12.124999999999993,0.25
2016,2_modelfade_randrepl,320,33.675000000000004,0.25
2016,2_modelfade_randrepl,321,-17.349999999999998,0.375
2016,2_modelfade_randrepl,322,14.700000000000005,0.125
2016,2_modelfade_randrepl,323,12.825000000000001,0.25
2016,2_modelfade_randrepl,324,4.500000000000005,0.375
2016,2_modelfade_randrepl,325,17.837500000000006,0.125
2016,2_modelfade_randrepl,326,27.975,0.0
2016,2_modelfade_randrepl,327,-11.249999999999991,0.375
2016,2_modelfade_randrepl,328,11.600000000000005,0.25
2016,2_modelfade_randrepl,329,14.275000000000004,0.125
2016,2_modelfade_randrepl,330,-0.5625,0.375
2016,2_modelfade_randrepl,331,22.850000000000005,0.25
2016,2_modelfade_randrepl,332,-2.362499999999999,0.375
2016,2_modelfade_randrepl,333,-24.199999999999996,0.375
2016,2_modelfade_randrepl,334,11.6875,0.25
2016,2_modelfade_randrepl,335,21.8125,0.25
2016,2_modelfade_randrepl,336,31.200000000000003,0.0
2016,2_modelfade_randrepl,337,28.124999999999996,0.0
2016,2_modelfade_randrepl,338,15.975000000000003,0.25
2016,2_modelfade_randrepl,339,37.5125,0.125
2016,2_modelfade_randrepl,340,20.91250000000001,0.25
2016,2_modelfade_randrepl,341,-0.12500000000000178,0.375
2016,2_modelfade_randrepl,342,13.9875,0.25
2016,2_modelfade_randrepl,343,-41.387499999999996,0.375
2016,2_modelfade_randrepl,344,13.625000000000002,0.125
2016,2_modelfade_randrepl,345,36.825,0.0
2016,2_modelfade_randrepl,346,1.3500000000000032,0.25
2016,2_modelfade_randrepl,347,41.012499999999996,0.0
2016,2_modelfade_randrepl,348,-10.300000000000002,0.25
2016,2_modelfade_randrepl,349,55.875,0.0
2016,2_modelfade_randrepl,350,-7.224999999999998,0.375
2016,2_modelfade_randrepl,351,0.7875000000000014,0.375
2016,2_modelfade_randrepl,352,-17.962500000000002,0.25
2016,2_modelfade_randrepl,353,6.800000000000001,0.25
2016,2_modelfade_randrepl,354,-1.4624999999999968,0.375
2016,2_modelfade_randrepl,355,-3.575000000000003,0.25
2016,2_modelfade_randrepl,356,-33.199999999999996,0.375
2016,2_modelfade_randrepl,357,23.687500000000004,0.125
2016,2_modelfade_randrepl,358,-17.887499999999996,0.375
2016,2_modelfade_randrepl,359,13.425,0.25
2016,2_modelfade_randrepl,360,29.662500000000005,0.125
2016,2_modelfade_randrepl,361,14.762499999999998,0.125
2016,2_modelfade_randrepl,362,22.8125,0.125
2016,2_modelfade_randrepl,363,14.650000000000002,0.125
2016,2_modelfade_randrepl,364,-28.9125,0.375
2016,2_modelfade_randrepl,365,7.437500000000005,0.25
2016,2_modelfade_randrepl,366,16.575000000000003,0.25
2016,2_modelfade_randrepl,367,22.500000000000007,0.25
2016,2_modelfade_randrepl,368,3.087500000000002,0.25
2016,2_modelfade_randrepl,369,9.100000000000005,0.25
2016,2_modelfade_randrepl,370,26.575000000000003,0.375
2016,2_modelfade_randrepl,371,9.237500000000004,0.25
2016,2_modelfade_randrepl,372,23.8375,0.25
2016,2_modelfade_randrepl,373,-6.824999999999999,0.25
2016,2_modelfade_randrepl,374,41.0375,0.125
2016,2_modelfade_randrepl,375,-3.487499999999997,0.25
2016,2_modelfade_randrepl,376,-8.312499999999996,0.375
2016,2_modelfade_randrepl,377,14.8875,0.25
2016,2_modelfade_randrepl,378,15.549999999999997,0.25
2016,2_modelfade_randrepl,379,3.0000000000000018,0.25
2016,2_modelfade_randrepl,380,-17.7125,0.375
2016,2_modelfade_randrepl,381,-13.700000000000001,0.375
2016,2_modelfade_randrepl,382,5.237500000000004,0.25
2016,2_modelfade_randrepl,383,-2.487499999999999,0.25
2016,2_modelfade_randrepl,384,10.237500000000006,0.25
2016,2_modelfade_randrepl,385,-0.7999999999999954,0.25
2016,2_modelfade_randrepl,386,16.587500000000002,0.0
2016,2_modelfade_randrepl,387,1.9500000000000046,0.25
2016,2_modelfade_randrepl,388,14.225000000000001,0.125
2016,2_modelfade_randrepl,389,9.075,0.125
2016,2_modelfade_randrepl,390,13.275000000000002,0.25
2016,2_modelfade_randrepl,391,24.424999999999997,0.0
2016,2_modelfade_randrepl,392,29.65,0.125
2016,2_modelfade_randrepl,393,-31.450000000000003,0.375
2016,2_modelfade_randrepl,394,4.750000000000005,0.25
2016,2_modelfade_randrepl,395,-5.100000000000003,0.25
2016,2_modelfade_randrepl,396,37.95,0.125
2016,2_modelfade_randrepl,397,15.2375,0.25
2016,2_modelfade_randrepl,398,-3.9375000000000018,0.375
2016,2_modelfade_randrepl,399,33.2,0.125
2016,2_modelfade_randrepl,400,2.6375000000000064,0.375
2016,2_modelfade_randrepl,401,16.550000000000004,0.25
2016,2_modelfade_randrepl,402,-33.96249999999999,0.375
2016,2_modelfade_randrepl,403,-26.275000000000006,0.25
2016,2_modelfade_randrepl,404,30.937500000000007,-0.125
2016,2_modelfade_randrepl,405,14.112500000000004,0.375
2016,2_modelfade_randrepl,406,-17.749999999999993,0.375
2016,2_modelfade_randrepl,407,21.025000000000006,0.125
2016,2_modelfade_randrepl,408,45.4875,-0.125
2016,2_modelfade_randrepl,409,33.22500000000001,0.0
2016,2_modelfade_randrepl,410,-4.499999999999998,0.25
2016,2_modelfade_randrepl,411,6.262500000000003,0.375
2016,2_modelfade_randrepl,412,17.1625,0.125
2016,2_modelfade_randrepl,413,-2.3124999999999947,0.25
2016,2_modelfade_randrepl,414,10.474999999999998,0.25
2016,2_modelfade_randrepl,415,7.4375,0.125
2016,2_modelfade_randrepl,416,13.800000000000004,0.25
2016,2_modelfade_randrepl,417,22.337500000000002,0.125
2016,2_modelfade_randrepl,418,-4.737499999999997,0.25
2016,2_modelfade_randrepl,419,17.325000000000003,0.25
2016,2_modelfade_randrepl,420,20.78750000000001,0.25
2016,2_modelfade_randrepl,421,-14.45,0.375
2016,2_modelfade_randrepl,422,-31.725,0.375
2016,2_modelfade_randrepl,423,1.3250000000000064,0.125
2016,2_modelfade_randrepl,424,13.7625,0.125
2016,2_modelfade_randrepl,425,11.825000000000003,0.25
2016,2_modelfade_randrepl,426,20.35,0.25
2016,2_modelfade_randrepl,427,5.387499999999999,0.25
2016,2_modelfade_randrepl,428,30.5625,0.125
2016,2_modelfade_randrepl,429,42.1625,0.0
2016,2_modelfade_randrepl,430,17.275000000000006,0.375
2016,2_modelfade_randrepl,431,37.825,0.0
2016,2_modelfade_randrepl,432,-15.3625,0.125
2016,2_modelfade_randrepl,433,14.174999999999999,0.125
2016,2_modelfade_randrepl,434,7.6750000000000025,0.125
2016,2_modelfade_randrepl,435,6.1250000000000036,0.125
2016,2_modelfade_randrepl,436,17.4875,0.125
2016,2_modelfade_randrepl,437,22.350000000000005,0.125
2016,2_modelfade_randrepl,438,4.700000000000001,0.25
2016,2_modelfade_randrepl,439,39.5625,0.125
2016,2_modelfade_randrepl,440,15.812500000000007,0.25
2016,2_modelfade_randrepl,441,22.325000000000006,0.25
2016,2_modelfade_randrepl,442,8.062500000000002,0.25
2016,2_modelfade_randrepl,443,16.587500000000002,0.25
2016,2_modelfade_randrepl,444,3.2875000000000014,0.25
2016,2_modelfade_randrepl,445,14.150000000000002,0.125
2016,2_modelfade_randrepl,446,0.10000000000000142,0.25
2016,2_modelfade_randrepl,447,7.125,0.25
2016,2_modelfade_randrepl,448,17.987500000000004,0.125
2016,2_modelfade_randrepl,449,19.100000000000005,0.25
2016,2_modelfade_randrepl,450,13.400000000000004,0.25
2016,2_modelfade_randrepl,451,20.2125,0.125
2016,2_modelfade_randrepl,452,41.6375,0.0
2016,2_modelfade_randrepl,453,18.9,0.125
2016,2_modelfade_randrepl,454,20.250000000000007,0.125
2016,2_modelfade_randrepl,455,12.462500000000006,0.375
2016,2_modelfade_randrepl,456,11.412500000000003,0.375
2016,2_modelfade_randrepl,457,-3.462499999999997,0.375
2016,2_modelfade_randrepl,458,51.150000000000006,0.125
2016,2_modelfade_randrepl,459,7.2875,0.25
2016,2_modelfade_randrepl,460,-4.424999999999999,0.375
2016,2_modelfade_randrepl,461,17.362500000000004,0.25
2016,2_modelfade_randrepl,462,-10.937499999999998,0.25
2016,2_modelfade_randrepl,463,4.225000000000003,0.25
2016,2_modelfade_randrepl,464,1.5750000000000028,0.25
2016,2_modelfade_randrepl,465,22.650000000000006,0.0
2016,2_modelfade_randrepl,466,21.137500000000006,0.25
2016,2_modelfade_randrepl,467,-14.099999999999994,0.25
2016,2_modelfade_randrepl,468,-1.4999999999999964,0.375
2016,2_modelfade_randrepl,469,27.075000000000003,0.125
2016,2_modelfade_randrepl,470,6.787500000000005,0.25
2016,2_modelfade_randrepl,471,21.5875,0.0
2016,2_modelfade_randrepl,472,-5.874999999999998,0.375
2016,2_modelfade_randrepl,473,16.500000000000007,0.25
2016,2_modelfade_randrepl,474,-0.6375000000000028,0.25
2016,2_modelfade_randrepl,475,-15.262500000000001,0.375
2016,2_modelfade_randrepl,476,-38.974999999999994,0.375
2016,2_modelfade_randrepl,477,-9.924999999999997,0.375
2016,2_modelfade_randrepl,478,27.1625,0.125
2016,2_modelfade_randrepl,479,9.675000000000006,0.25
2016,2_modelfade_randrepl,480,-1.724999999999996,0.375
2016,2_modelfade_randrepl,481,-1.5875000000000057,0.25
2016,2_modelfade_randrepl,482,0.850000000000005,0.25
2016,2_modelfade_randrepl,483,5.324999999999999,0.375
2016,2_modelfade_randrepl,484,-8.0375,0.375
2016,2_modelfade_randrepl,485,3.7625000000000064,0.25
2016,2_modelfade_randrepl,486,18.362500000000004,0.25
2016,2_modelfade_randrepl,487,39.8,0.0
2016,2_modelfade_randrepl,488,0.3625000000000007,0.25
2016,2_modelfade_randrepl,489,-2.924999999999997,0.375
2016,2_modelfade_randrepl,490,24.200000000000003,0.125
