season,player_name,position,overall_adp,positional_adp,adp_source,source_scoring,source_teams,source_rounds,source_total_drafts,source_start_date,source_end_date,source_player_id,source_team,source_times_drafted,source_high,source_low,source_stdev,ppr_adp
2017,Jamison Crowder,WR,61.2,,FantasyFootballCalculator,ppr,12,15,685,2017-09-03,2017-09-04,2331,WAS,244,47,79,5.3,61.2
2017,Danny Woodhead,RB,61.7,,FantasyFootballCalculator,ppr,12,15,685,2017-09-03,2017-09-04,1776,BAL,231,45,75,6.1,61.7
2017,Jarvis Landry,WR,64.0,,FantasyFootballCalculator,ppr,12,15,685,2017-09-03,2017-09-04,2132,MIA,234,46,86,6.7,64.0
2017,Russell Wilson,QB,64.3,,FantasyFootballCalculator,ppr,12,15,685,2017-09-03,2017-09-04,1904,SEA,111,44,86,7.5,64.3
2017,Brandon Marshall,WR,65.2,,FantasyFootballCalculator,ppr,12,15,685,2017-09-03,2017-09-04,755,NYG,197,49,79,5.9,65.2
2017,Mike Gillislee,RB,65.3,,FantasyFootballCalculator,ppr,12,15,685,2017-09-03,2017-09-04,2017,NE,172,46,91,7.2,65.3
2017,Pierre Garcon,WR,66.4,,FantasyFootballCalculator,ppr,12,15,685,2017-09-03,2017-09-04,1707,SF,288,50,90,6.1,66.4
2017,Rob Kelley,RB,67.0,,FantasyFootballCalculator,ppr,12,15,685,2017-09-03,2017-09-04,2429,WAS,239,48,96,7.1,67.0
2017,Adrian Peterson,RB,69.9,,FantasyFootballCalculator,ppr,12,15,685,2017-09-03,2017-09-04,925,ARI,187,50,92,7.4,69.9
2017,Sammy Watkins,WR,70.0,,FantasyFootballCalculator,ppr,12,15,685,2017-09-03,2017-09-04,2109,LAR,234,51,94,7.1,70.0
2017,Tyler Eifert,TE,70.4,,FantasyFootballCalculator,ppr,12,15,685,2017-09-03,2017-09-04,1974,CIN,144,50,99,7.6,70.4
2017,Zach Ertz,TE,72.8,,FantasyFootballCalculator,ppr,12,15,685,2017-09-03,2017-09-04,1978,PHI,148,52,95,7.8,72.8
2017,Tevin Coleman,RB,73.2,,FantasyFootballCalculator,ppr,12,15,685,2017-09-03,2017-09-04,2289,ATL,202,53,96,7.6,73.2
2017,Emmanuel Sanders,WR,73.9,,FantasyFootballCalculator,ppr,12,15,685,2017-09-03,2017-09-04,1762,DEN,254,57,97,6.7,73.9
2017,Derek Carr,QB,74.2,,FantasyFootballCalculator,ppr,12,15,685,2017-09-03,2017-09-04,2118,LV,128,53,93,7.9,74.2
2017,Darren McFadden,RB,75.3,,FantasyFootballCalculator,ppr,12,15,685,2017-09-03,2017-09-04,1341,DAL,100,55,93,7.7,75.3
2017,Chris Hogan,WR,76.5,,FantasyFootballCalculator,ppr,12,15,685,2017-09-03,2017-09-04,2076,NE,238,56,96,7.6,76.5
2017,Marcus Mariota,QB,76.8,,FantasyFootballCalculator,ppr,12,15,685,2017-09-03,2017-09-04,2276,TEN,149,58,95,6.9,76.8
2017,Derrick Henry,RB,77.9,,FantasyFootballCalculator,ppr,12,15,685,2017-09-03,2017-09-04,2350,TEN,199,56,98,8.4,77.9
2017,Delanie Walker,TE,79.9,,FantasyFootballCalculator,ppr,12,15,685,2017-09-03,2017-09-04,1201,TEN,138,58,117,9.8,79.9
2017,Jameis Winston,QB,82.4,,FantasyFootballCalculator,ppr,12,15,685,2017-09-03,2017-09-04,2275,TB,137,61,106,8.0,82.4
2017,Theo Riddick,RB,83.0,,FantasyFootballCalculator,ppr,12,15,685,2017-09-03,2017-09-04,2033,DET,199,63,105,7.7,83.0
2017,Paul Perkins,RB,83.4,,FantasyFootballCalculator,ppr,12,15,685,2017-09-03,2017-09-04,2383,NYG,181,61,103,8.4,83.4
2017,Jeremy Maclin,WR,83.4,,FantasyFootballCalculator,ppr,12,15,685,2017-09-03,2017-09-04,1649,BAL,225,61,104,8.5,83.4
2017,Kyle Rudolph,TE,83.6,,FantasyFootballCalculator,ppr,12,15,685,2017-09-03,2017-09-04,1799,MIN,152,64,118,8.4,83.6
2017,Willie Snead IV,WR,83.8,,FantasyFootballCalculator,ppr,12,15,685,2017-09-03,2017-09-04,2223,NO,122,65,105,9.2,83.8
2017,Frank Gore,RB,86.1,,FantasyFootballCalculator,ppr,12,15,685,2017-09-03,2017-09-04,437,IND,179,63,113,8.7,86.1
2017,Kirk Cousins,QB,86.3,,FantasyFootballCalculator,ppr,12,15,685,2017-09-03,2017-09-04,1902,WAS,161,63,111,8.7,86.3
2017,Terrance West,RB,86.8,,FantasyFootballCalculator,ppr,12,15,685,2017-09-03,2017-09-04,2139,BAL,177,66,101,7.6,86.8
2017,Martellus Bennett,TE,87.6,,FantasyFootballCalculator,ppr,12,15,685,2017-09-03,2017-09-04,1364,NE,125,55,125,12.2,87.6
2017,Eric Decker,WR,88.7,,FantasyFootballCalculator,ppr,12,15,685,2017-09-03,2017-09-04,1764,TEN,222,66,110,8.5,88.7
2017,Cam Newton,QB,89.9,,FantasyFootballCalculator,ppr,12,15,685,2017-09-03,2017-09-04,1794,CAR,169,66,112,9.2,89.9
2017,DeSean Jackson,WR,90.4,,FantasyFootballCalculator,ppr,12,15,685,2017-09-03,2017-09-04,1357,TB,189,64,113,9.8,90.4
2017,LeGarrette Blount,RB,91.9,,FantasyFootballCalculator,ppr,12,15,685,2017-09-03,2017-09-04,1781,PHI,145,71,108,7.7,91.9
2017,Randall Cobb,WR,92.2,,FantasyFootballCalculator,ppr,12,15,685,2017-09-03,2017-09-04,1806,GB,188,65,111,10.1,92.2
2017,Duke Johnson,RB,94.2,,FantasyFootballCalculator,ppr,12,15,685,2017-09-03,2017-09-04,2285,CLE,129,73,114,8.1,94.2
2017,Tyrell Williams,WR,95.0,,FantasyFootballCalculator,ppr,12,15,685,2017-09-03,2017-09-04,2483,LAC,157,74,116,9.0,95.0
2017,Thomas Rawls,RB,95.7,,FantasyFootballCalculator,ppr,12,15,685,2017-09-03,2017-09-04,2337,SEA,119,71,117,9.1,95.7
2017,Jacquizz Rodgers,RB,95.9,,FantasyFootballCalculator,ppr,12,15,685,2017-09-03,2017-09-04,1827,TB,87,75,117,7.7,95.9
2017,Corey Coleman,WR,96.4,,FantasyFootballCalculator,ppr,12,15,685,2017-09-03,2017-09-04,2346,CLE,187,72,115,9.2,96.4
2017,Adam Thielen,WR,98.6,,FantasyFootballCalculator,ppr,12,15,685,2017-09-03,2017-09-04,2431,MIN,209,75,120,8.7,98.6
2017,Andrew Luck,QB,100.3,,FantasyFootballCalculator,ppr,12,15,685,2017-09-03,2017-09-04,1897,IND,166,74,120,9.8,100.3
2017,Ben Roethlisberger,QB,101.0,,FantasyFootballCalculator,ppr,12,15,685,2017-09-03,2017-09-04,1006,PIT,168,72,125,11.0,101.0
2017,Jonathan Stewart,RB,101.4,,FantasyFootballCalculator,ppr,12,15,685,2017-09-03,2017-09-04,1344,CAR,114,83,117,7.0,101.4
2017,James White,RB,102.7,,FantasyFootballCalculator,ppr,12,15,685,2017-09-03,2017-09-04,2154,NE,101,83,120,8.0,102.7
2017,Donte Moncrief,WR,105.7,,FantasyFootballCalculator,ppr,12,15,685,2017-09-03,2017-09-04,2137,IND,111,83,121,8.7,105.7
2017,Hunter Henry,TE,106.1,,FantasyFootballCalculator,ppr,12,15,685,2017-09-03,2017-09-04,2354,LAC,169,71,142,13.5,106.1
2017,Marvin Jones Jr.,WR,106.3,,FantasyFootballCalculator,ppr,12,15,685,2017-09-03,2017-09-04,2061,DET,124,87,121,7.0,106.3
2017,Eddie Lacy,RB,106.6,,FantasyFootballCalculator,ppr,12,15,685,2017-09-03,2017-09-04,1987,SEA,130,79,128,10.6,106.6
2017,John Brown,WR,108.6,,FantasyFootballCalculator,ppr,12,15,685,2017-09-03,2017-09-04,2138,ARI,160,89,127,7.5,108.6
2017,Philip Rivers,QB,108.7,,FantasyFootballCalculator,ppr,12,15,685,2017-09-03,2017-09-04,995,LAC,192,84,126,9.2,108.7
2017,Corey Davis,WR,110.9,,FantasyFootballCalculator,ppr,12,15,685,2017-09-03,2017-09-04,2435,TEN,112,86,132,9.4,110.9
2017,Dak Prescott,QB,112.8,,FantasyFootballCalculator,ppr,12,15,685,2017-09-03,2017-09-04,2377,DAL,156,87,131,9.8,112.8
2017,Rex Burkhead,RB,113.4,,FantasyFootballCalculator,ppr,12,15,685,2017-09-03,2017-09-04,2029,NE,103,88,134,9.6,113.4
2017,Jamaal Williams,RB,114.3,,FantasyFootballCalculator,ppr,12,15,685,2017-09-03,2017-09-04,2445,GB,99,86,144,10.6,114.3
2017,Rishard Matthews,WR,116.0,,FantasyFootballCalculator,ppr,12,15,685,2017-09-03,2017-09-04,2241,TEN,104,88,140,10.5,116.0
2017,Darren Sproles,RB,116.3,,FantasyFootballCalculator,ppr,12,15,685,2017-09-03,2017-09-04,1105,PHI,130,89,149,10.2,116.3
2017,Matthew Stafford,QB,116.5,,FantasyFootballCalculator,ppr,12,15,685,2017-09-03,2017-09-04,1664,DET,187,91,148,9.5,116.5
2017,Ted Ginn Jr,WR,116.9,,FantasyFootballCalculator,ppr,12,15,685,2017-09-03,2017-09-04,426,NO,192,86,142,11.6,116.9
2017,Jordan Matthews,WR,117.5,,FantasyFootballCalculator,ppr,12,15,685,2017-09-03,2017-09-04,2121,BUF,106,92,134,9.4,117.5
2017,Cooper Kupp,WR,121.3,,FantasyFootballCalculator,ppr,12,15,685,2017-09-03,2017-09-04,2449,LAR,105,95,136,10.1,121.3
2017,Zay Jones,WR,122.0,,FantasyFootballCalculator,ppr,12,15,685,2017-09-03,2017-09-04,2468,BUF,94,95,140,10.4,122.0
2017,Jamaal Charles,RB,123.3,,FantasyFootballCalculator,ppr,12,15,685,2017-09-03,2017-09-04,1368,DEN,189,90,149,12.6,123.3
2017,Eric Ebron,TE,124.0,,FantasyFootballCalculator,ppr,12,15,685,2017-09-03,2017-09-04,2112,DET,162,90,161,15.4,124.0
2017,Mike Wallace,WR,125.9,,FantasyFootballCalculator,ppr,12,15,685,2017-09-03,2017-09-04,1678,BAL,86,100,141,9.7,125.9
2017,Andy Dalton,QB,126.5,,FantasyFootballCalculator,ppr,12,15,685,2017-09-03,2017-09-04,1802,CIN,128,108,144,7.7,126.5
2017,Samaje Perine,RB,126.8,,FantasyFootballCalculator,ppr,12,15,685,2017-09-03,2017-09-04,2441,WAS,116,97,148,11.7,126.8
2017,Kevin White,WR,127.0,,FantasyFootballCalculator,ppr,12,15,685,2017-09-03,2017-09-04,2278,CHI,92,100,145,10.1,127.0
2017,CJ Prosise,RB,129.4,,FantasyFootballCalculator,ppr,12,15,685,2017-09-03,2017-09-04,2364,SEA,132,107,169,11.9,129.4
2017,Danny Amendola,WR,132.2,,FantasyFootballCalculator,ppr,12,15,685,2017-09-03,2017-09-04,1720,NE,67,104,152,10.8,132.2
2017,Carson Wentz,QB,132.3,,FantasyFootballCalculator,ppr,12,15,685,2017-09-03,2017-09-04,2352,PHI,86,106,149,9.8,132.3
2017,Matt Forte,RB,132.6,,FantasyFootballCalculator,ppr,12,15,685,2017-09-03,2017-09-04,1354,NYJ,139,94,168,14.6,132.6
2017,Jack Doyle,TE,132.6,,FantasyFootballCalculator,ppr,12,15,685,2017-09-03,2017-09-04,2430,IND,223,83,170,19.7,132.6
2017,Jeremy Hill,RB,134.5,,FantasyFootballCalculator,ppr,12,15,685,2017-09-03,2017-09-04,2127,CIN,160,95,172,15.2,134.5
2017,Kenny Britt,WR,136.2,,FantasyFootballCalculator,ppr,12,15,685,2017-09-03,2017-09-04,1657,NE,58,109,152,10.2,136.2
2017,Cole Beasley,WR,136.2,,FantasyFootballCalculator,ppr,12,15,685,2017-09-03,2017-09-04,1970,DAL,70,104,161,12.3,136.2
2017,Eli Manning,QB,137.1,,FantasyFootballCalculator,ppr,12,15,685,2017-09-03,2017-09-04,749,NYG,77,110,161,10.4,137.1
2017,Alvin Kamara,RB,140.0,,FantasyFootballCalculator,ppr,12,15,685,2017-09-03,2017-09-04,2439,NO,129,104,169,13.7,140.0
2017,Marlon Mack,RB,141.3,,FantasyFootballCalculator,ppr,12,15,685,2017-09-03,2017-09-04,2469,IND,113,111,172,11.4,141.3
2017,Carson Palmer,QB,142.3,,FantasyFootballCalculator,ppr,12,15,685,2017-09-03,2017-09-04,900,ARI,118,114,173,10.6,142.3
2017,Robbie Chosen,WR,143.4,,FantasyFootballCalculator,ppr,12,15,685,2017-09-03,2017-09-04,2523,NYJ,68,107,167,13.8,143.4
2017,Wendell Smallwood,RB,146.1,,FantasyFootballCalculator,ppr,12,15,685,2017-09-03,2017-09-04,2385,PHI,157,108,176,14.4,146.1
2017,Austin Hooper,TE,146.6,,FantasyFootballCalculator,ppr,12,15,685,2017-09-03,2017-09-04,2361,ATL,167,101,175,17.5,146.6
2017,Kendall Wright,WR,148.4,,FantasyFootballCalculator,ppr,12,15,685,2017-09-03,2017-09-04,1916,CHI,89,113,172,13.4,148.4
2017,Chris Carson,RB,149.7,,FantasyFootballCalculator,ppr,12,15,685,2017-09-03,2017-09-04,2518,SEA,92,105,180,17.1,149.7
2017,Jason Witten,TE,150.5,,FantasyFootballCalculator,ppr,12,15,685,2017-09-03,2017-09-04,1286,DAL,118,95,180,21.3,150.5
2017,Taylor Gabriel,WR,151.4,,FantasyFootballCalculator,ppr,12,15,685,2017-09-03,2017-09-04,2484,ATL,59,111,176,15.2,151.4
2017,Kenny Golladay,WR,151.6,,FantasyFootballCalculator,ppr,12,15,685,2017-09-03,2017-09-04,2488,DET,71,120,177,12.0,151.6
2017,Coby Fleener,TE,152.3,,FantasyFootballCalculator,ppr,12,15,685,2017-09-03,2017-09-04,1923,NO,74,102,180,19.0,152.3
2017,Sterling Shepard,WR,152.3,,FantasyFootballCalculator,ppr,12,15,685,2017-09-03,2017-09-04,2349,NYG,69,119,171,12.4,152.3
2017,O.J. Howard,TE,152.7,,FantasyFootballCalculator,ppr,12,15,685,2017-09-03,2017-09-04,2446,TB,58,97,180,21.2,152.7
2017,Latavius Murray,RB,154.4,,FantasyFootballCalculator,ppr,12,15,685,2017-09-03,2017-09-04,2023,MIN,81,115,180,17.1,154.4
2017,DeAndre Washington,RB,155.2,,FantasyFootballCalculator,ppr,12,15,685,2017-09-03,2017-09-04,2382,LV,85,115,180,15.4,155.2
2017,Dion Lewis,RB,155.9,,FantasyFootballCalculator,ppr,12,15,685,2017-09-03,2017-09-04,1860,NE,43,118,178,17.2,155.9
2017,Jay Cutler,QB,155.9,,FantasyFootballCalculator,ppr,12,15,685,2017-09-03,2017-09-04,265,MIA,55,136,176,10.4,155.9
2017,Tyler Lockett,WR,156.1,,FantasyFootballCalculator,ppr,12,15,685,2017-09-03,2017-09-04,2304,SEA,59,112,177,17.2,156.1
2017,Jonathan Williams,RB,156.1,,FantasyFootballCalculator,ppr,12,15,685,2017-09-03,2017-09-04,2387,NO,56,116,179,16.3,156.1
2017,D'Onta Foreman,RB,157.0,,FantasyFootballCalculator,ppr,12,15,685,2017-09-03,2017-09-04,2440,HOU,52,116,180,18.9,157.0
2017,Giovani Bernard,RB,159.6,,FantasyFootballCalculator,ppr,12,15,685,2017-09-03,2017-09-04,1979,CIN,45,118,180,15.6,159.6
2017,Charcandrick West,RB,160.7,,FantasyFootballCalculator,ppr,12,15,685,2017-09-03,2017-09-04,2339,KC,42,127,180,15.1,160.7
2017,Tyrod Taylor,QB,162.4,,FantasyFootballCalculator,ppr,12,15,685,2017-09-03,2017-09-04,1880,BUF,52,134,180,12.8,162.4
2017,Mohamed Sanu,WR,162.9,,FantasyFootballCalculator,ppr,12,15,685,2017-09-03,2017-09-04,1919,ATL,45,122,180,15.5,162.9
